date,team,wins,lost,draws,flag
2001,Togo,5,3,6,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg
2001,Tonga,2,2,0,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg
2001,Trinidad and Tobago,11,9,4,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
2001,Tunisia,7,2,2,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg
2001,Turkey,6,2,4,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg
2001,Turkmenistan,3,2,0,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Turkmenistan.svg
2001,Uganda,2,7,2,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
2001,Ukraine,3,3,7,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg
2001,United Arab Emirates,6,11,4,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg
2001,United States,6,6,3,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2001,Uruguay,7,5,5,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
2001,Uzbekistan,11,7,3,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg
2001,Vanuatu,1,2,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg
2001,Venezuela,4,6,1,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg
2001,Vietnam,3,2,1,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg
2001,Wales,1,2,4,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
2001,Yemen,1,1,2,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg
2001,Zambia,5,6,6,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg
2001,Zimbabwe,8,5,1,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg
2001,Laos,1,4,1,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg
2001,Tanzania,4,0,1,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg
2001,Russia,6,1,4,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg
2001,Taiwan,0,3,0,
2001,Switzerland,4,5,1,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
2001,Saint Kitts and Nevis,5,1,3,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg
2001,Saint Lucia,3,5,2,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg
2001,Saint Vincent and the Grenadines,2,0,0,
2001,Samoa,1,3,0,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg
2001,San Marino,0,5,1,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg
2001,Saudi Arabia,17,4,3,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg
2001,Scotland,2,1,3,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
2001,Senegal,9,2,3,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg
2001,Serbia,8,3,5,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg
2001,Sierra Leone,1,4,2,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg
2001,Singapore,1,6,3,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg
2001,Slovakia,4,7,3,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg
2001,Slovenia,5,2,5,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg
2001,Solomon Islands,2,1,0,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg
2001,Somalia,0,2,1,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg
2001,South Africa,7,3,2,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg
2001,South Korea,8,4,5,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg
2001,Spain,7,1,1,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
2001,Sri Lanka,2,4,1,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg
2001,Sudan,5,5,2,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg
2001,Suriname,2,2,2,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg
2001,Syria,4,5,4,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg
2001,Kyrgyzstan,1,5,1,https://upload.wikimedia.org/wikipedia/commons/c/c7/Flag_of_Kyrgyzstan.svg
2001,Albania,1,6,0,https://upload.wikimedia.org/wikipedia/commons/3/36/Flag_of_Albania.svg
2001,Kenya,6,2,5,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Kenya.svg
2001,Brazil,8,8,4,https://upload.wikimedia.org/wikipedia/en/0/05/Flag_of_Brazil.svg
2001,Bulgaria,7,3,2,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Bulgaria.svg
2001,Burkina Faso,4,9,3,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg
2001,Burundi,2,4,2,https://upload.wikimedia.org/wikipedia/commons/5/50/Flag_of_Burundi.svg
2001,Cambodia,0,6,1,https://upload.wikimedia.org/wikipedia/commons/8/83/Flag_of_Cambodia.svg
2001,Cameroon,6,3,3,https://upload.wikimedia.org/wikipedia/commons/4/4f/Flag_of_Cameroon.svg
2001,Canada,1,4,1,https://upload.wikimedia.org/wikipedia/en/c/cf/Flag_of_Canada.svg
2001,Cape Verde,1,0,1,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Cape_Verde.svg
2001,Cayman Islands,0,1,1,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_the_Cayman_Islands.svg
2001,Botswana,4,3,0,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_Botswana.svg
2001,Chile,6,11,2,https://upload.wikimedia.org/wikipedia/commons/7/78/Flag_of_Chile.svg
2001,Colombia,13,2,3,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Colombia.svg
2001,Congo,1,6,3,
2001,Cook Islands,0,3,0,https://upload.wikimedia.org/wikipedia/commons/3/35/Flag_of_the_Cook_Islands.svg
2001,Costa Rica,12,3,5,https://upload.wikimedia.org/wikipedia/commons/f/f2/Flag_of_Costa_Rica.svg
2001,Croatia,6,1,4,https://upload.wikimedia.org/wikipedia/commons/1/1b/Flag_of_Croatia.svg
2001,Cuba,4,4,4,https://upload.wikimedia.org/wikipedia/commons/b/bd/Flag_of_Cuba.svg
2001,Cyprus,2,6,2,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Cyprus.svg
2001,Czech Republic,5,4,3,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_Czech_Republic.svg
2001,DR Congo,4,5,3,https://upload.wikimedia.org/wikipedia/commons/6/6f/Flag_of_the_Democratic_Republic_of_the_Congo.svg
2001,China,14,4,5,https://upload.wikimedia.org/wikipedia/commons/f/fa/Flag_of_the_People%27s_Republic_of_China.svg
2001,Bosnia and Herzegovina,7,5,6,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bosnia_and_Herzegovina.svg
2001,Bolivia,2,6,3,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Bolivia.svg
2001,Bhutan,0,1,0,https://upload.wikimedia.org/wikipedia/commons/9/91/Flag_of_Bhutan.svg
2001,Algeria,6,6,3,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Algeria.svg
2001,Kuwait,6,4,6,https://upload.wikimedia.org/wikipedia/commons/a/aa/Flag_of_Kuwait.svg
2001,Andorra,0,6,0,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Andorra.svg
2001,Angola,7,4,6,https://upload.wikimedia.org/wikipedia/commons/9/9d/Flag_of_Angola.svg
2001,Anguilla,1,0,0,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Anguilla.svg
2001,Antigua and Barbuda,0,2,1,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Antigua_and_Barbuda.svg
2001,Argentina,6,0,3,https://upload.wikimedia.org/wikipedia/commons/1/1a/Flag_of_Argentina.svg
2001,Armenia,1,3,4,https://upload.wikimedia.org/wikipedia/commons/2/2f/Flag_of_Armenia.svg
2001,Aruba,0,3,0,
2001,Australia,10,5,1,https://upload.wikimedia.org/wikipedia/commons/8/88/Flag_of_Australia_%28converted%29.svg
2001,Austria,3,5,2,https://upload.wikimedia.org/wikipedia/commons/4/41/Flag_of_Austria.svg
2001,Azerbaijan,1,6,2,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Azerbaijan.svg
2001,Bahamas,0,1,0,https://upload.wikimedia.org/wikipedia/commons/9/93/Flag_of_the_Bahamas.svg
2001,Bahrain,10,8,7,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Bahrain.svg
2001,Bangladesh,2,5,2,https://upload.wikimedia.org/wikipedia/commons/f/f9/Flag_of_Bangladesh.svg
2001,Barbados,2,3,1,https://upload.wikimedia.org/wikipedia/commons/e/ef/Flag_of_Barbados.svg
2001,Belarus,2,2,3,https://upload.wikimedia.org/wikipedia/commons/8/85/Flag_of_Belarus.svg
2001,Belgium,6,2,2,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Belgium_%28civil%29.svg
2001,Belize,3,1,1,https://upload.wikimedia.org/wikipedia/commons/e/e7/Flag_of_Belize.svg
2001,Benin,1,2,2,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Benin.svg
2001,Bermuda,0,1,0,https://upload.wikimedia.org/wikipedia/commons/b/bf/Flag_of_Bermuda.svg
2001,Denmark,6,1,3,https://upload.wikimedia.org/wikipedia/commons/9/9c/Flag_of_Denmark.svg
2001,Djibouti,0,3,0,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_Djibouti.svg
2001,American Samoa,0,4,0,
2001,Dominican Republic,1,1,0,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_the_Dominican_Republic.svg
2001,Guinea,1,0,2,https://upload.wikimedia.org/wikipedia/commons/e/ed/Flag_of_Guinea.svg
2001,Guinea-Bissau,2,2,0,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Guinea-Bissau.svg
2001,Guyana,1,1,0,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_Guyana.svg
2001,Haiti,5,2,5,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Haiti.svg
2001,Honduras,9,7,6,https://upload.wikimedia.org/wikipedia/commons/8/82/Flag_of_Honduras.svg
2001,Hong Kong,1,6,1,
2001,Hungary,2,5,4,https://upload.wikimedia.org/wikipedia/commons/c/c1/Flag_of_Hungary.svg
2001,Iceland,4,4,2,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Iceland.svg
2001,India,1,3,2,https://upload.wikimedia.org/wikipedia/en/4/41/Flag_of_India.svg
2001,Indonesia,4,2,0,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Indonesia.svg
2001,Iran,11,5,4,https://upload.wikimedia.org/wikipedia/commons/c/ca/Flag_of_Iran.svg
2001,Iraq,6,6,6,https://upload.wikimedia.org/wikipedia/commons/f/f6/Flag_of_Iraq.svg
2001,Isle of Man,1,1,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_the_Isle_of_Man.svg
2001,Israel,4,2,3,https://upload.wikimedia.org/wikipedia/commons/d/d4/Flag_of_Israel.svg
2001,Italy,6,1,2,https://upload.wikimedia.org/wikipedia/en/0/03/Flag_of_Italy.svg
2001,Ivory Coast,7,1,4,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_C%C3%B4te_d%27Ivoire.svg
2001,Jamaica,5,8,6,https://upload.wikimedia.org/wikipedia/commons/0/0a/Flag_of_Jamaica.svg
2001,Japan,6,5,3,https://upload.wikimedia.org/wikipedia/en/9/9e/Flag_of_Japan.svg
2001,Jersey,1,1,0,https://upload.wikimedia.org/wikipedia/commons/1/1c/Flag_of_Jersey.svg
2001,Jordan,4,4,3,https://upload.wikimedia.org/wikipedia/commons/c/c0/Flag_of_Jordan.svg
2001,Dominica,0,5,1,https://upload.wikimedia.org/wikipedia/commons/c/c4/Flag_of_Dominica.svg
2001,Guernsey,3,0,0,
2001,Guatemala,2,2,5,https://upload.wikimedia.org/wikipedia/commons/e/ec/Flag_of_Guatemala.svg
2001,Kazakhstan,4,0,3,https://upload.wikimedia.org/wikipedia/commons/d/d3/Flag_of_Kazakhstan.svg
2001,Grenada,4,5,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Grenada.svg
2001,Ecuador,6,3,5,https://upload.wikimedia.org/wikipedia/commons/e/e8/Flag_of_Ecuador.svg
2001,Egypt,8,4,8,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Egypt.svg
2001,El Salvador,2,3,6,https://upload.wikimedia.org/wikipedia/commons/3/34/Flag_of_El_Salvador.svg
2001,England,7,1,2,https://upload.wikimedia.org/wikipedia/commons/b/be/Flag_of_England.svg
2001,Eritrea,0,3,1,https://upload.wikimedia.org/wikipedia/commons/2/29/Flag_of_Eritrea.svg
2001,Estonia,0,7,6,https://upload.wikimedia.org/wikipedia/commons/8/8f/Flag_of_Estonia.svg
2001,Guadeloupe,0,3,0,
2001,Ethiopia,2,1,1,https://upload.wikimedia.org/wikipedia/commons/7/71/Flag_of_Ethiopia.svg
2001,Falkland Islands,0,3,0,
2001,Faroe Islands,2,6,1,
2001,Eswatini,3,4,3,
2001,Finland,7,2,4,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Finland.svg
2001,Fiji,5,2,0,https://upload.wikimedia.org/wikipedia/commons/b/ba/Flag_of_Fiji.svg
2001,Greece,2,4,4,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Greece.svg
2001,Gibraltar,0,1,0,https://upload.wikimedia.org/wikipedia/commons/thumb/0/02/Flag_of_Gibraltar.svg/320px-Flag_of_Gibraltar.svg.png
2001,Ghana,4,4,4,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Ghana.svg
2001,Greenland,1,0,0,
2001,Georgia,5,3,2,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Georgia.svg
2001,Gambia,1,1,3,
2001,Gabon,2,1,2,https://upload.wikimedia.org/wikipedia/commons/0/04/Flag_of_Gabon.svg
2001,France,9,3,1,https://upload.wikimedia.org/wikipedia/en/c/c3/Flag_of_France.svg
2001,Germany,6,2,3,https://upload.wikimedia.org/wikipedia/en/b/ba/Flag_of_Germany.svg
2002,New Caledonia,3,4,0,
2002,New Zealand,4,2,0,https://upload.wikimedia.org/wikipedia/commons/3/3e/Flag_of_New_Zealand.svg
2002,Nicaragua,1,1,0,https://upload.wikimedia.org/wikipedia/commons/1/19/Flag_of_Nicaragua.svg
2002,Niger,1,1,2,https://upload.wikimedia.org/wikipedia/commons/f/f4/Flag_of_Niger.svg
2002,Nigeria,9,3,8,https://upload.wikimedia.org/wikipedia/commons/7/79/Flag_of_Nigeria.svg
2002,North Korea,2,1,3,https://upload.wikimedia.org/wikipedia/commons/5/51/Flag_of_North_Korea.svg
2002,North Macedonia,2,3,5,
2002,Northern Ireland,0,3,3,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Northern_Ireland_%281953%E2%80%931972%29.svg
2002,Norway,4,2,4,https://upload.wikimedia.org/wikipedia/commons/d/d9/Flag_of_Norway.svg
2002,Republic of Ireland,5,3,4,https://upload.wikimedia.org/wikipedia/commons/4/45/Flag_of_Ireland.svg
2002,Pakistan,0,2,2,https://upload.wikimedia.org/wikipedia/commons/3/32/Flag_of_Pakistan.svg
2002,Palestine,0,3,3,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Palestine.svg
2002,Papua New Guinea,4,1,1,https://upload.wikimedia.org/wikipedia/commons/e/e3/Flag_of_Papua_New_Guinea.svg
2002,Paraguay,3,3,5,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Paraguay.svg
2002,Philippines,0,5,0,https://upload.wikimedia.org/wikipedia/commons/9/99/Flag_of_the_Philippines.svg
2002,Poland,6,6,1,https://upload.wikimedia.org/wikipedia/en/1/12/Flag_of_Poland.svg
2002,Portugal,4,3,4,https://upload.wikimedia.org/wikipedia/commons/5/5c/Flag_of_Portugal.svg
2002,Puerto Rico,0,2,0,
2002,Qatar,7,4,1,https://upload.wikimedia.org/wikipedia/commons/6/65/Flag_of_Qatar.svg
2002,Oman,2,4,1,https://upload.wikimedia.org/wikipedia/commons/d/dd/Flag_of_Oman.svg
2002,Netherlands,6,0,1,https://upload.wikimedia.org/wikipedia/commons/2/20/Flag_of_the_Netherlands.svg
2002,Martinique,6,3,2,
2002,Myanmar,2,1,3,https://upload.wikimedia.org/wikipedia/commons/8/8c/Flag_of_Myanmar.svg
2002,Romania,4,4,0,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Romania.svg
2002,Liberia,0,2,2,https://upload.wikimedia.org/wikipedia/commons/b/b8/Flag_of_Liberia.svg
2002,Libya,3,1,0,https://upload.wikimedia.org/wikipedia/commons/0/05/Flag_of_Libya.svg
2002,Liechtenstein,0,3,3,https://upload.wikimedia.org/wikipedia/commons/4/47/Flag_of_Liechtenstein.svg
2002,Lithuania,2,5,1,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Lithuania.svg
2002,Luxembourg,0,5,3,https://upload.wikimedia.org/wikipedia/commons/d/da/Flag_of_Luxembourg.svg
2002,Madagascar,2,1,1,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Madagascar.svg
2002,Malawi,7,2,1,https://upload.wikimedia.org/wikipedia/commons/d/d1/Flag_of_Malawi.svg
2002,Malaysia,3,5,3,https://upload.wikimedia.org/wikipedia/commons/6/66/Flag_of_Malaysia.svg
2002,Namibia,0,3,0,https://upload.wikimedia.org/wikipedia/commons/0/00/Flag_of_Namibia.svg
2002,Maldives,0,2,1,https://upload.wikimedia.org/wikipedia/commons/0/0f/Flag_of_Maldives.svg
2002,Malta,3,5,2,https://upload.wikimedia.org/wikipedia/commons/7/73/Flag_of_Malta.svg
2002,Mauritania,0,3,0,https://upload.wikimedia.org/wikipedia/commons/4/43/Flag_of_Mauritania.svg
2002,Mauritius,2,2,2,https://upload.wikimedia.org/wikipedia/commons/7/77/Flag_of_Mauritius.svg
2002,Mexico,8,2,2,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Mexico.svg
2002,Moldova,1,6,1,https://upload.wikimedia.org/wikipedia/commons/2/27/Flag_of_Moldova.svg
2002,Monaco,0,0,1,https://upload.wikimedia.org/wikipedia/commons/e/ea/Flag_of_Monaco.svg
2002,Montserrat,0,1,0,
2002,Morocco,7,2,2,https://upload.wikimedia.org/wikipedia/commons/2/2c/Flag_of_Morocco.svg
2002,Mozambique,2,2,3,https://upload.wikimedia.org/wikipedia/commons/d/d0/Flag_of_Mozambique.svg
2002,Mali,7,3,4,https://upload.wikimedia.org/wikipedia/commons/9/92/Flag_of_Mali.svg
2002,Russia,3,4,4,https://upload.wikimedia.org/wikipedia/en/f/f3/Flag_of_Russia.svg
2002,Sweden,1,3,10,https://upload.wikimedia.org/wikipedia/en/4/4c/Flag_of_Sweden.svg
2002,Réunion,0,0,1,
2002,Tanzania,3,7,3,https://upload.wikimedia.org/wikipedia/commons/3/38/Flag_of_Tanzania.svg
2002,Thailand,5,2,3,https://upload.wikimedia.org/wikipedia/commons/a/a9/Flag_of_Thailand.svg
2002,Togo,0,3,2,https://upload.wikimedia.org/wikipedia/commons/6/68/Flag_of_Togo.svg
2002,Tonga,1,3,0,https://upload.wikimedia.org/wikipedia/commons/9/9a/Flag_of_Tonga.svg
2002,Trinidad and Tobago,2,3,2,https://upload.wikimedia.org/wikipedia/commons/6/64/Flag_of_Trinidad_and_Tobago.svg
2002,Tunisia,0,6,8,https://upload.wikimedia.org/wikipedia/commons/c/ce/Flag_of_Tunisia.svg
2002,Turkey,9,4,3,https://upload.wikimedia.org/wikipedia/commons/b/b4/Flag_of_Turkey.svg
2002,Uganda,6,4,5,https://upload.wikimedia.org/wikipedia/commons/4/4e/Flag_of_Uganda.svg
2002,Ukraine,3,4,3,https://upload.wikimedia.org/wikipedia/commons/4/49/Flag_of_Ukraine.svg
2002,Taiwan,0,2,0,
2002,United Arab Emirates,1,6,0,https://upload.wikimedia.org/wikipedia/commons/c/cb/Flag_of_the_United_Arab_Emirates.svg
2002,Zimbabwe,4,3,2,https://upload.wikimedia.org/wikipedia/commons/6/6a/Flag_of_Zimbabwe.svg
2002,Uzbekistan,0,2,0,https://upload.wikimedia.org/wikipedia/commons/8/84/Flag_of_Uzbekistan.svg
2002,Vanuatu,2,2,0,https://upload.wikimedia.org/wikipedia/commons/b/bc/Flag_of_Vanuatu.svg
2002,Venezuela,3,1,1,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Venezuela.svg
2002,Vietnam,5,2,3,https://upload.wikimedia.org/wikipedia/commons/2/21/Flag_of_Vietnam.svg
2002,Wales,4,0,3,https://upload.wikimedia.org/wikipedia/commons/d/de/Flag_of_Wales_%281959%29.svg
2002,Yemen,0,3,2,https://upload.wikimedia.org/wikipedia/commons/8/89/Flag_of_Yemen.svg
2002,Zambia,2,4,5,https://upload.wikimedia.org/wikipedia/commons/0/06/Flag_of_Zambia.svg
2002,Lesotho,1,5,1,https://upload.wikimedia.org/wikipedia/commons/4/4a/Flag_of_Lesotho.svg
2002,United States,11,6,2,https://upload.wikimedia.org/wikipedia/en/a/a4/Flag_of_the_United_States.svg
2002,Rwanda,3,3,1,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Rwanda.svg
2002,Syria,4,8,1,https://upload.wikimedia.org/wikipedia/commons/5/53/Flag_of_Syria.svg
2002,Suriname,3,0,1,https://upload.wikimedia.org/wikipedia/commons/6/60/Flag_of_Suriname.svg
2002,Saint Kitts and Nevis,4,2,1,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Saint_Kitts_and_Nevis.svg
2002,Saint Lucia,2,5,0,https://upload.wikimedia.org/wikipedia/commons/9/9f/Flag_of_Saint_Lucia.svg
2002,Samoa,2,2,0,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Samoa.svg
2002,San Marino,0,4,0,https://upload.wikimedia.org/wikipedia/commons/b/b1/Flag_of_San_Marino.svg
2002,Saudi Arabia,12,6,3,https://upload.wikimedia.org/wikipedia/commons/0/0d/Flag_of_Saudi_Arabia.svg
2002,Scotland,2,6,1,https://upload.wikimedia.org/wikipedia/commons/1/10/Flag_of_Scotland.svg
2002,Senegal,9,2,6,https://upload.wikimedia.org/wikipedia/commons/f/fd/Flag_of_Senegal.svg
2002,Serbia,4,5,2,https://upload.wikimedia.org/wikipedia/commons/f/ff/Flag_of_Serbia.svg
2002,Seychelles,1,2,0,https://upload.wikimedia.org/wikipedia/commons/f/fc/Flag_of_Seychelles.svg
2002,Switzerland,4,1,3,https://upload.wikimedia.org/wikipedia/commons/0/08/Flag_of_Switzerland_%28Pantone%29.svg
2002,Sierra Leone,3,1,0,https://upload.wikimedia.org/wikipedia/commons/1/17/Flag_of_Sierra_Leone.svg
2002,Slovakia,2,5,2,https://upload.wikimedia.org/wikipedia/commons/e/e6/Flag_of_Slovakia.svg
2002,Slovenia,4,5,2,https://upload.wikimedia.org/wikipedia/commons/f/f0/Flag_of_Slovenia.svg
2002,Solomon Islands,0,1,1,https://upload.wikimedia.org/wikipedia/commons/7/74/Flag_of_the_Solomon_Islands.svg
2002,Somalia,1,2,0,https://upload.wikimedia.org/wikipedia/commons/a/a0/Flag_of_Somalia.svg
2002,South Africa,9,4,10,https://upload.wikimedia.org/wikipedia/commons/a/af/Flag_of_South_Africa.svg
2002,South Korea,6,8,9,https://upload.wikimedia.org/wikipedia/commons/0/09/Flag_of_South_Korea.svg
2002,Spain,7,1,5,https://upload.wikimedia.org/wikipedia/en/9/9a/Flag_of_Spain.svg
2002,Sri Lanka,3,1,5,https://upload.wikimedia.org/wikipedia/commons/1/11/Flag_of_Sri_Lanka.svg
2002,Sudan,5,6,3,https://upload.wikimedia.org/wikipedia/commons/0/01/Flag_of_Sudan.svg
2002,Singapore,5,7,2,https://upload.wikimedia.org/wikipedia/commons/4/48/Flag_of_Singapore.svg
2002,Lebanon,1,4,2,https://upload.wikimedia.org/wikipedia/commons/5/59/Flag_of_Lebanon.svg
2002,Uruguay,3,4,3,https://upload.wikimedia.org/wikipedia/commons/f/fe/Flag_of_Uruguay.svg
2002,Laos,0,2,1,https://upload.wikimedia.org/wikipedia/commons/5/56/Flag_of_Laos.svg
2002,Burkina Faso,0,3,4,https://upload.wikimedia.org/wikipedia/commons/3/31/Flag_of_Burkina_Faso.svg
