date,team,wins
2020,Sierra Leone,78
2021,Sierra Leone,79
1949,Syria,0
1957,Syria,0
1963,Syria,3
1966,Syria,6
1971,Syria,6
1972,Syria,10
1973,Syria,15
1974,Syria,17
1975,Syria,18
1976,Syria,19
1977,Syria,19
1978,Syria,20
1980,Syria,22
1981,Syria,22
1983,Syria,22
1984,Syria,26
1985,Syria,31
1986,Syria,31
1987,Syria,31
1988,Syria,37
1989,Syria,39
1992,Syria,39
1993,Syria,41
1995,Syria,41
1996,Syria,46
1997,Syria,48
1998,Syria,54
1999,Syria,54
2000,Syria,63
2001,Syria,67
2002,Syria,71
2003,Syria,74
2004,Syria,83
2005,Syria,84
2006,Syria,87
2007,Syria,97
2008,Syria,103
2009,Syria,113
2010,Syria,117
2011,Syria,121
2012,Syria,124
2013,Syria,125
2014,Syria,126
2015,Syria,134
2016,Syria,139
2017,Syria,142
2018,Syria,145
2019,Syria,151
2020,Syria,152
2021,Syria,155
1949,Cyprus,0
1960,Cyprus,0
1963,Cyprus,1
1965,Cyprus,2
1966,Cyprus,2
1967,Cyprus,2
1968,Cyprus,3
1969,Cyprus,3
1970,Cyprus,3
1971,Cyprus,3
1972,Cyprus,3
1973,Cyprus,4
1974,Cyprus,4
1975,Cyprus,4
1976,Cyprus,4
1977,Cyprus,4
1978,Cyprus,4
1979,Cyprus,4
1980,Cyprus,4
1981,Cyprus,4
1982,Cyprus,4
1983,Cyprus,4
1984,Cyprus,5
1985,Cyprus,5
1986,Cyprus,5
1987,Cyprus,5
1988,Cyprus,5
1989,Cyprus,5
1990,Cyprus,5
1991,Cyprus,5
1992,Cyprus,9
1993,Cyprus,10
1994,Cyprus,12
1995,Cyprus,13
1996,Cyprus,16
1997,Cyprus,20
1998,Cyprus,24
1999,Cyprus,27
2000,Cyprus,32
2001,Cyprus,34
2002,Cyprus,35
2003,Cyprus,36
2004,Cyprus,39
2005,Cyprus,43
2006,Cyprus,45
2007,Cyprus,50
2008,Cyprus,51
2009,Cyprus,54
2010,Cyprus,55
2011,Cyprus,56
2012,Cyprus,57
2013,Cyprus,57
2014,Cyprus,59
2015,Cyprus,61
2016,Cyprus,62
2017,Cyprus,65
2018,Cyprus,66
2019,Cyprus,69
2020,Cyprus,70
2021,Cyprus,71
1949,Dominican Republic,1
1976,Dominican Republic,1
1986,Dominican Republic,1
1987,Dominican Republic,1
1991,Dominican Republic,2
1992,Dominican Republic,2
1993,Dominican Republic,2
1994,Dominican Republic,2
1995,Dominican Republic,3
1996,Dominican Republic,6
1998,Dominican Republic,7
1999,Dominican Republic,8
2000,Dominican Republic,10
2001,Dominican Republic,11
2002,Dominican Republic,11
2004,Dominican Republic,12
2006,Dominican Republic,13
2008,Dominican Republic,13
2010,Dominican Republic,13
2011,Dominican Republic,19
2012,Dominican Republic,24
2013,Dominican Republic,25
2014,Dominican Republic,26
2015,Dominican Republic,27
2016,Dominican Republic,30
2017,Dominican Republic,32
2018,Dominican Republic,35
2019,Dominican Republic,37
2021,Dominican Republic,39
1950,Serbia,0
1994,Serbia,0
1995,Serbia,5
1996,Serbia,11
1997,Serbia,18
1998,Serbia,25
1999,Serbia,29
2000,Serbia,35
2001,Serbia,43
2002,Serbia,47
2003,Serbia,49
2004,Serbia,53
2005,Serbia,57
2006,Serbia,62
2007,Serbia,65
2008,Serbia,69
2009,Serbia,78
2010,Serbia,84
2011,Serbia,88
2012,Serbia,91
2013,Serbia,96
2014,Serbia,99
2015,Serbia,102
2016,Serbia,107
2017,Serbia,112
2018,Serbia,119
2019,Serbia,124
2020,Serbia,125
2021,Serbia,133
1950,Taiwan,0
1953,Taiwan,1
1954,Taiwan,1
1956,Taiwan,1
1958,Taiwan,1
1959,Taiwan,3
1960,Taiwan,4
1962,Taiwan,4
1963,Taiwan,8
1964,Taiwan,10
1965,Taiwan,12
1966,Taiwan,13
1967,Taiwan,15
1968,Taiwan,16
1970,Taiwan,18
1971,Taiwan,20
1974,Taiwan,21
1977,Taiwan,21
1979,Taiwan,22
1981,Taiwan,22
1983,Taiwan,23
1985,Taiwan,23
1988,Taiwan,23
1992,Taiwan,23
1993,Taiwan,23
1996,Taiwan,23
1997,Taiwan,24
2000,Taiwan,25
2001,Taiwan,25
2002,Taiwan,25
2003,Taiwan,28
2004,Taiwan,28
2006,Taiwan,29
2007,Taiwan,30
2008,Taiwan,31
2009,Taiwan,31
2010,Taiwan,31
2011,Taiwan,31
2012,Taiwan,31
2013,Taiwan,32
2014,Taiwan,32
2015,Taiwan,32
2016,Taiwan,33
2017,Taiwan,38
2018,Taiwan,41
2019,Taiwan,43
2021,Taiwan,43
1950,Ghana,1
1951,Ghana,1
1953,Ghana,2
1954,Ghana,3
1955,Ghana,5
1956,Ghana,6
1957,Ghana,7
1958,Ghana,8
1959,Ghana,9
1960,Ghana,14
1961,Ghana,17
1962,Ghana,23
1963,Ghana,26
1964,Ghana,30
1965,Ghana,39
1966,Ghana,42
1967,Ghana,47
1968,Ghana,53
1969,Ghana,55
1970,Ghana,58
1971,Ghana,59
1972,Ghana,61
1973,Ghana,63
1974,Ghana,66
1975,Ghana,69
1976,Ghana,71
1977,Ghana,74
1978,Ghana,80
1979,Ghana,80
1980,Ghana,83
1981,Ghana,86
1982,Ghana,95
1983,Ghana,102
1984,Ghana,111
1985,Ghana,113
1986,Ghana,119
1987,Ghana,123
1988,Ghana,125
1989,Ghana,126
1990,Ghana,127
1991,Ghana,132
1992,Ghana,139
1993,Ghana,146
1994,Ghana,153
1995,Ghana,158
1996,Ghana,165
1997,Ghana,167
1998,Ghana,173
1999,Ghana,177
2000,Ghana,182
2001,Ghana,186
2002,Ghana,189
2003,Ghana,192
2004,Ghana,194
2005,Ghana,199
2006,Ghana,207
2007,Ghana,211
2008,Ghana,220
2009,Ghana,224
2010,Ghana,231
2011,Ghana,236
2012,Ghana,242
2013,Ghana,253
2014,Ghana,261
2015,Ghana,271
2016,Ghana,273
2017,Ghana,279
2018,Ghana,281
2019,Ghana,286
2020,Ghana,287
2021,Ghana,292
1951,New Caledonia,2
1958,New Caledonia,2
1962,New Caledonia,2
1963,New Caledonia,3
1966,New Caledonia,6
1967,New Caledonia,7
1968,New Caledonia,9
1969,New Caledonia,14
1970,New Caledonia,14
1971,New Caledonia,19
1972,New Caledonia,20
1973,New Caledonia,23
1975,New Caledonia,26
1976,New Caledonia,27
1977,New Caledonia,27
1979,New Caledonia,30
1980,New Caledonia,33
1983,New Caledonia,37
1987,New Caledonia,41
1988,New Caledonia,42
1989,New Caledonia,45
1990,New Caledonia,47
1991,New Caledonia,49
1992,New Caledonia,51
1994,New Caledonia,52
1995,New Caledonia,54
1997,New Caledonia,54
1998,New Caledonia,54
2000,New Caledonia,58
2002,New Caledonia,61
2003,New Caledonia,63
2004,New Caledonia,65
2007,New Caledonia,71
2008,New Caledonia,73
2010,New Caledonia,73
2011,New Caledonia,78
2012,New Caledonia,84
2013,New Caledonia,84
2016,New Caledonia,87
2017,New Caledonia,88
2018,New Caledonia,89
2019,New Caledonia,93
1951,Vanuatu,0
1963,Vanuatu,0
1966,Vanuatu,1
1969,Vanuatu,2
1971,Vanuatu,3
1973,Vanuatu,4
1975,Vanuatu,5
1979,Vanuatu,8
1980,Vanuatu,8
1983,Vanuatu,8
1987,Vanuatu,11
1988,Vanuatu,12
1989,Vanuatu,12
1990,Vanuatu,14
1991,Vanuatu,16
1992,Vanuatu,16
1994,Vanuatu,16
1995,Vanuatu,18
1996,Vanuatu,18
1998,Vanuatu,20
2000,Vanuatu,22
2001,Vanuatu,23
2002,Vanuatu,25
2003,Vanuatu,27
2004,Vanuatu,31
2007,Vanuatu,36
2008,Vanuatu,38
2011,Vanuatu,44
2012,Vanuatu,45
2015,Vanuatu,46
2016,Vanuatu,47
2017,Vanuatu,50
2018,Vanuatu,50
2019,Vanuatu,52
1951,Fiji,0
1952,Fiji,0
1963,Fiji,2
1968,Fiji,2
1969,Fiji,4
1971,Fiji,5
1973,Fiji,5
1975,Fiji,6
1977,Fiji,7
1979,Fiji,10
1980,Fiji,12
1981,Fiji,13
1983,Fiji,19
1984,Fiji,19
1985,Fiji,19
1986,Fiji,19
1988,Fiji,25
1989,Fiji,28
1990,Fiji,29
1991,Fiji,32
1992,Fiji,36
1993,Fiji,36
1994,Fiji,39
1995,Fiji,42
1997,Fiji,46
1998,Fiji,50
2000,Fiji,53
2001,Fiji,58
2002,Fiji,59
2003,Fiji,64
2004,Fiji,68
2005,Fiji,70
2007,Fiji,73
2008,Fiji,75
2011,Fiji,80
2012,Fiji,80
2015,Fiji,82
2016,Fiji,83
2017,Fiji,86
2018,Fiji,86
2019,Fiji,90
1952,Pakistan,2
1953,Pakistan,2
1954,Pakistan,3
1955,Pakistan,4
1956,Pakistan,4
1958,Pakistan,4
1959,Pakistan,4
1960,Pakistan,6
1962,Pakistan,7
1963,Pakistan,8
1965,Pakistan,8
1967,Pakistan,8
1969,Pakistan,9
1970,Pakistan,9
1973,Pakistan,9
1974,Pakistan,9
1976,Pakistan,10
1981,Pakistan,12
1982,Pakistan,12
1984,Pakistan,13
1985,Pakistan,14
1986,Pakistan,17
1988,Pakistan,17
1989,Pakistan,17
1992,Pakistan,17
1993,Pakistan,17
1995,Pakistan,18
1996,Pakistan,18
1997,Pakistan,20
1999,Pakistan,20
2000,Pakistan,20
2001,Pakistan,20
2002,Pakistan,20
2003,Pakistan,24
2005,Pakistan,27
2006,Pakistan,28
2007,Pakistan,28
2008,Pakistan,30
2009,Pakistan,31
2011,Pakistan,31
2012,Pakistan,31
2013,Pakistan,35
2014,Pakistan,35
2015,Pakistan,36
2018,Pakistan,38
2019,Pakistan,38
1952,Sri Lanka,0
1953,Sri Lanka,0
1954,Sri Lanka,1
1955,Sri Lanka,1
1964,Sri Lanka,1
1965,Sri Lanka,1
1971,Sri Lanka,1
1972,Sri Lanka,2
1979,Sri Lanka,2
1983,Sri Lanka,2
1984,Sri Lanka,3
1986,Sri Lanka,3
1993,Sri Lanka,3
1995,Sri Lanka,5
1996,Sri Lanka,8
1997,Sri Lanka,10
1998,Sri Lanka,10
1999,Sri Lanka,10
2000,Sri Lanka,12
2001,Sri Lanka,14
2002,Sri Lanka,17
2003,Sri Lanka,20
2004,Sri Lanka,20
2005,Sri Lanka,20
2006,Sri Lanka,22
2007,Sri Lanka,22
2008,Sri Lanka,26
2009,Sri Lanka,29
2010,Sri Lanka,30
2011,Sri Lanka,31
2012,Sri Lanka,31
2013,Sri Lanka,33
2014,Sri Lanka,34
2015,Sri Lanka,35
2016,Sri Lanka,35
2018,Sri Lanka,36
2019,Sri Lanka,37
2021,Sri Lanka,38
1952,Myanmar,0
1953,Myanmar,1
1954,Myanmar,1
1955,Myanmar,2
1956,Myanmar,2
1957,Myanmar,5
1961,Myanmar,6
1962,Myanmar,7
1963,Myanmar,8
1964,Myanmar,11
1965,Myanmar,13
1966,Myanmar,16
1967,Myanmar,22
1968,Myanmar,30
1969,Myanmar,33
1970,Myanmar,37
1971,Myanmar,50
1972,Myanmar,56
1973,Myanmar,64
1974,Myanmar,68
1975,Myanmar,77
1976,Myanmar,81
1977,Myanmar,82
1979,Myanmar,85
1980,Myanmar,87
1985,Myanmar,88
1986,Myanmar,89
1993,Myanmar,89
1994,Myanmar,89
1995,Myanmar,91
1996,Myanmar,95
1997,Myanmar,95
1998,Myanmar,97
2000,Myanmar,101
2002,Myanmar,103
2003,Myanmar,105
2004,Myanmar,107
2005,Myanmar,107
2006,Myanmar,109
2007,Myanmar,112
2008,Myanmar,121
2009,Myanmar,124
2010,Myanmar,126
2011,Myanmar,127
2012,Myanmar,128
2013,Myanmar,130
2014,Myanmar,135
2015,Myanmar,137
2016,Myanmar,140
2017,Myanmar,144
2018,Myanmar,147
2019,Myanmar,150
2021,Myanmar,150
1953,Singapore,2
1954,Singapore,2
1956,Singapore,2
1957,Singapore,5
1958,Singapore,5
1959,Singapore,6
1960,Singapore,8
1961,Singapore,9
1962,Singapore,11
1963,Singapore,12
1964,Singapore,13
1965,Singapore,14
1966,Singapore,16
1967,Singapore,18
1968,Singapore,21
1969,Singapore,22
1970,Singapore,23
1971,Singapore,27
1972,Singapore,35
1973,Singapore,36
1974,Singapore,37
1975,Singapore,38
1976,Singapore,39
1977,Singapore,41
1978,Singapore,44
1979,Singapore,44
1980,Singapore,44
1981,Singapore,46
1982,Singapore,52
1983,Singapore,54
1984,Singapore,55
1985,Singapore,57
1986,Singapore,57
1988,Singapore,58
1989,Singapore,60
1990,Singapore,61
1991,Singapore,62
1992,Singapore,63
1993,Singapore,68
1995,Singapore,68
1996,Singapore,72
1997,Singapore,72
1998,Singapore,78
1999,Singapore,78
2000,Singapore,84
2001,Singapore,85
2002,Singapore,90
2003,Singapore,95
2004,Singapore,101
2005,Singapore,107
2006,Singapore,109
2007,Singapore,116
2008,Singapore,122
2009,Singapore,126
2010,Singapore,128
2011,Singapore,131
2012,Singapore,138
2013,Singapore,143
2014,Singapore,147
2015,Singapore,151
2016,Singapore,154
2017,Singapore,154
2018,Singapore,160
2019,Singapore,163
2021,Singapore,163
1953,Malaysia,0
1956,Malaysia,1
1957,Malaysia,4
1958,Malaysia,11
1959,Malaysia,13
1960,Malaysia,16
1961,Malaysia,19
1962,Malaysia,21
1963,Malaysia,23
1964,Malaysia,25
1965,Malaysia,25
1966,Malaysia,27
1967,Malaysia,32
1968,Malaysia,37
1969,Malaysia,40
1970,Malaysia,48
1971,Malaysia,58
1972,Malaysia,68
1973,Malaysia,79
1974,Malaysia,83
1975,Malaysia,93
1976,Malaysia,102
1977,Malaysia,109
1978,Malaysia,115
1979,Malaysia,118
1980,Malaysia,124
1981,Malaysia,126
1982,Malaysia,130
1983,Malaysia,133
1984,Malaysia,138
1985,Malaysia,140
1986,Malaysia,143
1987,Malaysia,143
1988,Malaysia,144
1989,Malaysia,148
1990,Malaysia,148
1991,Malaysia,148
1992,Malaysia,149
1993,Malaysia,152
1994,Malaysia,152
1995,Malaysia,152
1996,Malaysia,155
1997,Malaysia,159
1998,Malaysia,159
1999,Malaysia,161
2000,Malaysia,174
2001,Malaysia,177
2002,Malaysia,180
2003,Malaysia,181
2004,Malaysia,186
2005,Malaysia,187
2006,Malaysia,187
2007,Malaysia,189
2008,Malaysia,194
2009,Malaysia,196
2010,Malaysia,200
2011,Malaysia,203
2012,Malaysia,208
2013,Malaysia,209
2014,Malaysia,214
2015,Malaysia,215
2016,Malaysia,218
2017,Malaysia,218
2018,Malaysia,226
2019,Malaysia,235
2021,Malaysia,236
1953,Burundi,0
1964,Burundi,0
1971,Burundi,0
1974,Burundi,1
1976,Burundi,1
1981,Burundi,1
1982,Burundi,2
1987,Burundi,3
1992,Burundi,6
1993,Burundi,6
1996,Burundi,8
1998,Burundi,11
1999,Burundi,13
2000,Burundi,17
2001,Burundi,19
2002,Burundi,19
2003,Burundi,19
2004,Burundi,22
2005,Burundi,22
2006,Burundi,24
2007,Burundi,28
2008,Burundi,30
2009,Burundi,32
2010,Burundi,33
2011,Burundi,36
2012,Burundi,41
2013,Burundi,42
2014,Burundi,45
2015,Burundi,48
2016,Burundi,49
2017,Burundi,53
2018,Burundi,54
2019,Burundi,56
2020,Burundi,57
2021,Burundi,59
1953,Gambia,1
1956,Gambia,1
1959,Gambia,2
1960,Gambia,2
1961,Gambia,3
1968,Gambia,3
1969,Gambia,3
1971,Gambia,3
1973,Gambia,4
1974,Gambia,4
1975,Gambia,4
1976,Gambia,5
1977,Gambia,5
1978,Gambia,5
1979,Gambia,7
1980,Gambia,8
1981,Gambia,8
1982,Gambia,10
1983,Gambia,12
1984,Gambia,17
1985,Gambia,19
1986,Gambia,21
1988,Gambia,22
1990,Gambia,23
1991,Gambia,24
1993,Gambia,27
1994,Gambia,27
1995,Gambia,27
1996,Gambia,28
1997,Gambia,30
1998,Gambia,30
1999,Gambia,30
2000,Gambia,30
2001,Gambia,31
2002,Gambia,33
2003,Gambia,35
2005,Gambia,35
2006,Gambia,36
2007,Gambia,38
2008,Gambia,40
2010,Gambia,41
2011,Gambia,43
2012,Gambia,43
2013,Gambia,44
2015,Gambia,45
2016,Gambia,45
2017,Gambia,47
2018,Gambia,48
2019,Gambia,50
2020,Gambia,51
2021,Gambia,55
1953,Guinea-Bissau,2
1960,Guinea-Bissau,3
1975,Guinea-Bissau,4
1976,Guinea-Bissau,4
1977,Guinea-Bissau,4
1979,Guinea-Bissau,5
1980,Guinea-Bissau,5
1981,Guinea-Bissau,6
1982,Guinea-Bissau,6
1983,Guinea-Bissau,9
1984,Guinea-Bissau,11
1985,Guinea-Bissau,11
1986,Guinea-Bissau,12
1987,Guinea-Bissau,13
1988,Guinea-Bissau,14
1989,Guinea-Bissau,15
1990,Guinea-Bissau,16
1991,Guinea-Bissau,18
1992,Guinea-Bissau,20
1993,Guinea-Bissau,22
1994,Guinea-Bissau,22
1995,Guinea-Bissau,24
1996,Guinea-Bissau,25
1997,Guinea-Bissau,25
2000,Guinea-Bissau,26
2001,Guinea-Bissau,28
2003,Guinea-Bissau,28
2005,Guinea-Bissau,28
2007,Guinea-Bissau,29
2010,Guinea-Bissau,30
2011,Guinea-Bissau,32
2012,Guinea-Bissau,32
2014,Guinea-Bissau,33
2015,Guinea-Bissau,33
2016,Guinea-Bissau,35
2017,Guinea-Bissau,36
2018,Guinea-Bissau,37
2019,Guinea-Bissau,40
2021,Guinea-Bissau,43
1953,Hong Kong,1
1954,Hong Kong,1
1956,Hong Kong,1
1958,Hong Kong,4
1959,Hong Kong,5
1961,Hong Kong,6
1962,Hong Kong,7
1963,Hong Kong,9
1964,Hong Kong,9
1965,Hong Kong,11
1966,Hong Kong,11
1967,Hong Kong,14
1968,Hong Kong,14
1970,Hong Kong,18
1971,Hong Kong,21
1972,Hong Kong,26
1973,Hong Kong,29
1974,Hong Kong,31
1975,Hong Kong,34
1976,Hong Kong,35
1977,Hong Kong,41
1978,Hong Kong,42
1979,Hong Kong,42
1980,Hong Kong,44
1981,Hong Kong,45
1982,Hong Kong,45
1983,Hong Kong,46
1984,Hong Kong,47
1985,Hong Kong,52
1986,Hong Kong,53
1987,Hong Kong,54
1988,Hong Kong,55
1989,Hong Kong,56
1991,Hong Kong,57
1992,Hong Kong,57
1993,Hong Kong,59
1995,Hong Kong,59
1996,Hong Kong,61
1997,Hong Kong,62
1998,Hong Kong,62
1999,Hong Kong,65
2000,Hong Kong,67
2001,Hong Kong,68
2003,Hong Kong,74
2004,Hong Kong,76
2005,Hong Kong,79
2006,Hong Kong,81
2007,Hong Kong,83
2008,Hong Kong,85
2009,Hong Kong,87
2010,Hong Kong,88
2011,Hong Kong,89
2012,Hong Kong,93
2013,Hong Kong,95
2014,Hong Kong,96
2015,Hong Kong,103
2016,Hong Kong,108
2017,Hong Kong,110
2018,Hong Kong,112
2019,Hong Kong,113
2021,Hong Kong,113
1954,Thailand,0
1956,Thailand,0
1957,Thailand,1
1960,Thailand,1
1961,Thailand,1
1962,Thailand,3
1963,Thailand,3
1964,Thailand,4
1965,Thailand,5
1966,Thailand,5
1967,Thailand,6
1968,Thailand,10
1969,Thailand,11
1970,Thailand,18
1971,Thailand,29
1972,Thailand,35
1973,Thailand,41
1974,Thailand,46
1975,Thailand,51
1976,Thailand,55
1977,Thailand,58
1978,Thailand,63
1979,Thailand,66
1980,Thailand,70
1981,Thailand,76
1982,Thailand,77
1983,Thailand,78
1984,Thailand,82
1985,Thailand,84
1986,Thailand,84
1987,Thailand,85
1988,Thailand,87
1989,Thailand,91
1990,Thailand,92
1991,Thailand,92
1992,Thailand,94
1993,Thailand,99
1994,Thailand,99
1995,Thailand,101
1996,Thailand,112
1997,Thailand,115
1998,Thailand,119
1999,Thailand,120
2000,Thailand,133
2001,Thailand,143
2002,Thailand,148
2003,Thailand,153
2004,Thailand,157
2005,Thailand,157
2006,Thailand,162
2007,Thailand,173
2008,Thailand,180
2009,Thailand,184
2010,Thailand,188
2011,Thailand,191
2012,Thailand,201
2013,Thailand,203
2014,Thailand,210
2015,Thailand,216
2016,Thailand,223
2017,Thailand,226
2018,Thailand,231
2019,Thailand,234
2021,Thailand,234
1954,Cambodia,1
1956,Cambodia,2
1957,Cambodia,2
1963,Cambodia,2
1964,Cambodia,2
1965,Cambodia,2
1966,Cambodia,3
1967,Cambodia,3
1970,Cambodia,3
1971,Cambodia,6
1972,Cambodia,15
1973,Cambodia,17
1974,Cambodia,20
1996,Cambodia,20
1997,Cambodia,20
1998,Cambodia,20
1999,Cambodia,20
2000,Cambodia,21
2001,Cambodia,21
2002,Cambodia,22
2004,Cambodia,22
2005,Cambodia,22
2006,Cambodia,23
2007,Cambodia,23
2008,Cambodia,25
2009,Cambodia,26
2010,Cambodia,26
2011,Cambodia,28
2012,Cambodia,28
2013,Cambodia,28
2014,Cambodia,28
2015,Cambodia,31
2016,Cambodia,35
2017,Cambodia,36
2018,Cambodia,38
2019,Cambodia,40
2021,Cambodia,42
1956,Moldova,1
1991,Moldova,1
1992,Moldova,4
1994,Moldova,6
1995,Moldova,7
1996,Moldova,8
1997,Moldova,8
1998,Moldova,9
1999,Moldova,10
2000,Moldova,13
2001,Moldova,14
2002,Moldova,15
2003,Moldova,18
2004,Moldova,20
2005,Moldova,21
2006,Moldova,22
2007,Moldova,26
2008,Moldova,27
2009,Moldova,29
2010,Moldova,32
2011,Moldova,34
2012,Moldova,35
2013,Moldova,38
2014,Moldova,40
2015,Moldova,40
2016,Moldova,41
2017,Moldova,42
2018,Moldova,44
2019,Moldova,45
2020,Moldova,45
2021,Moldova,46
1956,North Korea,2
1959,North Korea,4
1960,North Korea,6
1963,North Korea,9
1965,North Korea,16
1966,North Korea,22
1969,North Korea,23
1973,North Korea,24
1974,North Korea,24
1975,North Korea,27
1976,North Korea,27
1978,North Korea,27
1979,North Korea,31
1980,North Korea,37
1981,North Korea,37
1982,North Korea,37
1985,North Korea,41
1986,North Korea,43
1987,North Korea,44
1988,North Korea,46
1989,North Korea,52
1990,North Korea,54
1991,North Korea,55
1992,North Korea,57
1993,North Korea,67
1998,North Korea,67
1999,North Korea,67
2000,North Korea,68
2001,North Korea,69
2002,North Korea,71
2003,North Korea,72
2004,North Korea,75
2005,North Korea,81
2006,North Korea,81
2007,North Korea,86
2008,North Korea,94
2009,North Korea,99
2010,North Korea,104
2011,North Korea,111
2012,North Korea,119
2013,North Korea,120
2014,North Korea,122
2015,North Korea,129
2016,North Korea,134
2017,North Korea,136
2018,North Korea,139
2019,North Korea,144
1956,Togo,0
1958,Togo,0
1960,Togo,0
1962,Togo,1
1963,Togo,1
1965,Togo,1
1966,Togo,2
1967,Togo,2
1968,Togo,2
1969,Togo,2
1970,Togo,4
1971,Togo,6
1972,Togo,7
1974,Togo,9
1975,Togo,10
1976,Togo,11
1977,Togo,11
1979,Togo,16
1980,Togo,18
1981,Togo,19
1982,Togo,24
1983,Togo,32
1984,Togo,34
1985,Togo,35
1986,Togo,38
1987,Togo,40
1988,Togo,40
1990,Togo,40
1991,Togo,42
1992,Togo,43
1993,Togo,43
1994,Togo,45
1995,Togo,46
1996,Togo,51
1997,Togo,56
1998,Togo,61
1999,Togo,61
2000,Togo,67
2001,Togo,72
2002,Togo,72
2003,Togo,76
2004,Togo,80
2005,Togo,86
2006,Togo,89
2007,Togo,93
2008,Togo,96
2009,Togo,98
2010,Togo,98
2011,Togo,100
2012,Togo,103
2013,Togo,106
2014,Togo,108
2015,Togo,110
2016,Togo,113
2017,Togo,116
2018,Togo,116
2019,Togo,119
2020,Togo,119
2021,Togo,122
1956,Sudan,0
1957,Sudan,1
1959,Sudan,2
1963,Sudan,5
1965,Sudan,7
1966,Sudan,9
1967,Sudan,12
1968,Sudan,13
1969,Sudan,17
1970,Sudan,21
1971,Sudan,22
1972,Sudan,23
1973,Sudan,24
1974,Sudan,27
1975,Sudan,29
1976,Sudan,29
1978,Sudan,31
1979,Sudan,34
1980,Sudan,36
1981,Sudan,36
1982,Sudan,36
1983,Sudan,40
1984,Sudan,40
1985,Sudan,40
1987,Sudan,42
1988,Sudan,42
1989,Sudan,43
1990,Sudan,44
1991,Sudan,46
1992,Sudan,48
1993,Sudan,48
1994,Sudan,48
1995,Sudan,51
1996,Sudan,55
1998,Sudan,56
1999,Sudan,56
2000,Sudan,59
2001,Sudan,64
2002,Sudan,69
2003,Sudan,73
2004,Sudan,77
2005,Sudan,82
2006,Sudan,87
2007,Sudan,96
2008,Sudan,100
2009,Sudan,101
2010,Sudan,102
2011,Sudan,113
2012,Sudan,117
2013,Sudan,121
2014,Sudan,122
2015,Sudan,124
2016,Sudan,124
2017,Sudan,125
2018,Sudan,128
2019,Sudan,131
2020,Sudan,131
2021,Sudan,135
1956,Kyrgyzstan,0
1979,Kyrgyzstan,0
1992,Kyrgyzstan,0
1993,Kyrgyzstan,0
1994,Kyrgyzstan,0
1996,Kyrgyzstan,1
1997,Kyrgyzstan,4
1999,Kyrgyzstan,4
2000,Kyrgyzstan,4
2001,Kyrgyzstan,5
2003,Kyrgyzstan,8
2004,Kyrgyzstan,9
2006,Kyrgyzstan,13
2007,Kyrgyzstan,16
2008,Kyrgyzstan,17
2009,Kyrgyzstan,18
2010,Kyrgyzstan,18
2011,Kyrgyzstan,19
2012,Kyrgyzstan,19
2013,Kyrgyzstan,22
2014,Kyrgyzstan,23
2015,Kyrgyzstan,26
2016,Kyrgyzstan,29
2017,Kyrgyzstan,33
2018,Kyrgyzstan,39
2019,Kyrgyzstan,42
2021,Kyrgyzstan,46
1957,Malta,0
1958,Malta,1
1959,Malta,1
1960,Malta,2
1961,Malta,2
1962,Malta,2
1964,Malta,2
1966,Malta,4
1969,Malta,4
1970,Malta,4
1971,Malta,4
1972,Malta,4
1973,Malta,5
1974,Malta,5
1975,Malta,6
1976,Malta,6
1977,Malta,7
1978,Malta,7
1979,Malta,7
1980,Malta,7
1981,Malta,10
1982,Malta,11
1983,Malta,11
1984,Malta,11
1985,Malta,12
1986,Malta,12
1987,Malta,12
1988,Malta,15
1989,Malta,15
1990,Malta,15
1991,Malta,17
1992,Malta,19
1993,Malta,21
1994,Malta,23
1995,Malta,24
1996,Malta,24
1997,Malta,24
1998,Malta,25
1999,Malta,26
2000,Malta,28
2001,Malta,29
2002,Malta,32
2003,Malta,32
2004,Malta,33
2005,Malta,33
2006,Malta,34
2007,Malta,34
2008,Malta,36
2009,Malta,37
2010,Malta,37
2011,Malta,38
2012,Malta,42
2013,Malta,44
2014,Malta,44
2015,Malta,45
2016,Malta,45
2017,Malta,46
2018,Malta,46
2019,Malta,47
2020,Malta,51
2021,Malta,52
