,date,team,wins,lost,draws
6309,1994,Lithuania,4,3,1
6310,1994,Luxembourg,0,4,0
6311,1994,Madagascar,0,1,0
6312,1994,Malawi,1,3,1
6313,1994,Malaysia,0,1,0
6314,1994,Mali,6,6,6
6315,1994,Malta,2,7,4
6316,1994,Martinique,3,1,1
6317,1994,Mauritania,0,1,4
6318,1994,Mauritius,0,1,0
6319,1994,Mexico,4,4,4
6320,1994,Moldova,2,3,1
6321,1994,Montserrat,0,2,0
6322,1994,Morocco,3,5,5
6323,1994,Mozambique,3,1,0
6324,1994,Myanmar,0,0,1
6325,1994,Namibia,3,2,0
6326,1994,Netherlands,9,3,3
6327,1994,New Caledonia,1,3,0
6328,1994,Niger,3,4,1
6329,1994,Nigeria,7,5,4
6330,1994,North Macedonia,4,2,2
6331,1994,Northern Ireland,3,4,0
6332,1994,Norway,6,3,5
6333,1994,Oman,5,5,5
6334,1994,Papua New Guinea,1,2,1
6335,1994,Peru,1,4,2
6336,1994,Poland,5,2,4
6337,1994,Portugal,4,0,2
6338,1994,Puerto Rico,1,1,0
6339,1994,Qatar,3,4,2
6340,1994,Republic of Ireland,7,3,2
6341,1994,Romania,8,2,6
6342,1994,Russia,6,3,3
6343,1994,Saint Kitts and Nevis,1,1,0
6344,1994,Saint Vincent and the Grenadines,1,0,0
6345,1994,Samoa,1,0,1
6346,1994,San Marino,0,3,0
6347,1994,Saudi Arabia,12,10,4
6348,1994,Scotland,3,3,1
6349,1994,Senegal,4,6,3
6350,1994,Serbia,0,2,0
6351,1994,Seychelles,0,1,0
6352,1994,Sierra Leone,0,2,1
6353,1994,Slovakia,3,4,3
6354,1994,Slovenia,4,2,4
6355,1994,Solomon Islands,5,0,0
6356,1994,Somalia,1,2,0
6357,1994,South Africa,2,2,3
6358,1994,South Korea,4,4,6
6359,1994,Spain,9,2,4
6360,1994,Sudan,0,1,3
6361,1994,Suriname,3,4,1
6362,1994,Sweden,10,4,5
6363,1994,Switzerland,9,3,3
6364,1994,Tajikistan,1,2,1
6365,1994,Tanzania,6,1,1
6366,1994,Thailand,0,0,2
6367,1994,Togo,2,2,2
6368,1994,Tonga,1,0,1
6369,1994,Trinidad and Tobago,4,2,0
6370,1994,Tunisia,5,2,4
6371,1994,Turkey,2,4,1
6372,1994,Turkmenistan,2,1,1
6373,1994,Uganda,3,1,3
6374,1994,Ukraine,2,4,3
6375,1994,United Arab Emirates,4,5,5
6376,1994,United States,8,9,10
6377,1994,Uruguay,1,0,0
6378,1994,Uzbekistan,3,0,1
6379,1994,Vanuatu,0,3,1
6380,1994,Venezuela,0,1,0
6381,1994,Wales,2,5,0
6382,1994,Yemen,2,1,0
6383,1994,Zambia,9,4,3
6384,1994,Zimbabwe,1,3,1
6385,1995,Albania,3,3,2
6386,1995,Algeria,5,4,4
6387,1995,Angola,5,1,0
6388,1995,Anguilla,0,2,0
6389,1995,Antigua and Barbuda,1,3,2
6390,1995,Argentina,8,4,4
6391,1995,Armenia,1,5,1
6392,1995,Aruba,0,2,0
6393,1995,Australia,4,3,1
6394,1995,Austria,4,2,1
6395,1995,Azerbaijan,0,5,1
6396,1995,Bangladesh,3,2,1
6397,1995,Barbados,2,4,1
6398,1995,Belarus,2,3,3
6399,1995,Belgium,4,2,2
6400,1995,Belize,0,2,0
6401,1995,Benin,0,2,0
6402,1995,Bolivia,2,3,5
6403,1995,Bosnia and Herzegovina,0,1,0
6404,1995,Botswana,0,5,1
6405,1995,Brazil,14,0,3
6406,1995,Bulgaria,4,3,2
6407,1995,Burkina Faso,0,2,4
6408,1995,Cameroon,5,4,2
6409,1995,Canada,3,4,1
6410,1995,Cape Verde,2,1,1
6411,1995,Cayman Islands,2,4,0
6412,1995,Chile,4,4,3
6413,1995,China,1,1,3
6414,1995,Colombia,5,5,7
6415,1995,Congo,1,3,2
6416,1995,Cook Islands,1,2,0
6417,1995,Costa Rica,2,6,1
6418,1995,Croatia,4,1,2
6419,1995,Cuba,6,1,1
6420,1995,Curaçao,3,1,1
6421,1995,Cyprus,1,5,4
6422,1995,Czech Republic,7,1,2
6423,1995,DR Congo,4,0,1
6424,1995,Denmark,8,0,3
6425,1995,Dominica,2,0,0
6426,1995,Dominican Republic,1,2,0
6427,1995,Ecuador,4,5,1
6428,1995,Egypt,6,3,6
6429,1995,El Salvador,3,2,0
6430,1995,England,2,2,5
6431,1995,Estonia,0,12,0
6432,1995,Ethiopia,3,4,2
6433,1995,Faroe Islands,2,6,0
6434,1995,Fiji,3,0,2
6435,1995,Finland,3,6,2
6436,1995,France,5,0,3
6437,1995,French Guiana,1,4,1
6438,1995,Gabon,6,3,1
6439,1995,Gambia,0,3,2
6440,1995,Georgia,3,3,0
6441,1995,Germany,8,1,3
6442,1995,Ghana,5,5,0
6443,1995,Gibraltar,3,1,0
6444,1995,Greece,4,6,1
6445,1995,Greenland,2,0,0
6446,1995,Grenada,3,1,0
6447,1995,Guadeloupe,1,1,1
6448,1995,Guam,0,3,0
6449,1995,Guatemala,2,2,0
6450,1995,Guernsey,0,2,1
6451,1995,Guinea,4,4,1
6452,1995,Guinea-Bissau,2,3,0
6453,1995,Guyana,0,2,0
6454,1995,Honduras,3,2,2
6455,1995,Hong Kong,0,2,2
6456,1995,Hungary,3,4,1
6457,1995,Iceland,2,2,3
6458,1995,India,1,2,3
6459,1995,Indonesia,0,0,1
6460,1995,Iraq,3,0,1
6461,1995,Isle of Man,0,3,0
6462,1995,Israel,4,6,1
6463,1995,Italy,7,1,1
6464,1995,Ivory Coast,6,1,7
6465,1995,Jamaica,11,4,3
6466,1995,Japan,6,8,4
6467,1995,Jersey,3,2,0
6468,1995,Kazakhstan,0,1,1
6469,1995,Kenya,2,0,1
6470,1995,Kuwait,1,1,1
6471,1995,Latvia,5,5,0
6472,1995,Lebanon,0,0,1
6473,1995,Lesotho,0,4,0
6474,1995,Liberia,3,3,4
6475,1995,Liechtenstein,0,4,1
6476,1995,Lithuania,5,5,2
6477,1995,Luxembourg,3,4,1
6478,1995,Malawi,1,2,2
6479,1995,Malaysia,0,1,0
6480,1995,Mali,4,12,1
6481,1995,Malta,1,6,1
6482,1995,Martinique,1,1,1
6483,1995,Mauritania,4,5,4
6484,1995,Mauritius,0,3,0
6485,1995,Mexico,5,6,6
6486,1995,Moldova,1,5,0
6487,1995,Montserrat,2,0,0
6488,1995,Morocco,3,1,2
6489,1995,Mozambique,5,2,2
6490,1995,Myanmar,2,1,0
6491,1995,Namibia,0,3,2
6492,1995,Nepal,1,2,0
6493,1995,Netherlands,5,4,0
6494,1995,New Caledonia,2,1,0
6495,1995,New Zealand,1,4,2
6496,1995,Nicaragua,0,2,0
6497,1995,Niger,0,3,1
6498,1995,Nigeria,3,3,2
6499,1995,North Macedonia,0,5,3
6500,1995,Northern Ireland,3,3,2
6501,1995,Norway,6,3,4
6502,1995,Pakistan,1,1,0
6503,1995,Panama,2,2,0
6504,1995,Papua New Guinea,1,1,1
6505,1995,Paraguay,6,2,3
6506,1995,Peru,2,4,1
6507,1995,Poland,2,2,3
6508,1995,Portugal,4,1,4
6509,1995,Puerto Rico,0,2,1
6510,1995,Republic of Ireland,3,4,2
6511,1995,Romania,4,2,2
6512,1995,Russia,8,1,1
6513,1995,Rwanda,0,1,1
6514,1995,Saint Kitts and Nevis,1,1,2
6515,1995,Saint Lucia,3,5,1
6516,1995,Saint Vincent and the Grenadines,3,3,0
6517,1995,San Marino,0,7,0
6518,1995,Saudi Arabia,1,6,1
6519,1995,Scotland,6,1,2
6520,1995,Senegal,4,3,3
6521,1995,Serbia,5,1,0
6522,1995,Sierra Leone,8,3,2
6523,1995,Singapore,0,1,1
6524,1995,Slovakia,5,3,1
6525,1995,Slovenia,4,4,0
6526,1995,Solomon Islands,3,0,1
6527,1995,Somalia,0,2,0
6528,1995,South Africa,3,0,3
6529,1995,South Korea,3,3,4
6530,1995,Spain,5,0,4
6531,1995,Sri Lanka,2,2,1
6532,1995,Sudan,3,2,0
6533,1995,Suriname,1,1,1
6534,1995,Sweden,2,3,6
6535,1995,Switzerland,2,4,3
6536,1995,Syria,0,1,1
6537,1995,Tanzania,3,5,1
6538,1995,Thailand,2,2,0
6539,1995,Togo,1,3,3
6540,1995,Trinidad and Tobago,7,4,1
6541,1995,Tunisia,7,4,4
6542,1995,Turkey,9,0,5
6543,1995,Uganda,2,1,5
6544,1995,Ukraine,3,4,0
6545,1995,United States,5,6,3
6546,1995,Uruguay,6,5,6
6547,1995,Uzbekistan,1,4,0
6548,1995,Vanuatu,2,2,0
6549,1995,Venezuela,0,5,1
6550,1995,Vietnam,1,0,0
6551,1995,Wales,1,3,2
6552,1995,Wallis Islands and Futuna,0,3,0
6553,1995,Zambia,6,4,3
6554,1995,Zimbabwe,2,4,3
6555,1995,Åland Islands,1,1,1
6556,1996,Albania,0,3,2
6557,1996,Algeria,4,2,1
6558,1996,Andorra,0,1,0
6559,1996,Angola,3,3,1
6560,1996,Anguilla,0,1,0
6561,1996,Antigua and Barbuda,0,1,1
6562,1996,Argentina,2,2,3
6563,1996,Armenia,1,5,3
6564,1996,Aruba,0,2,0
6565,1996,Australia,3,4,2
6566,1996,Austria,5,0,1
6567,1996,Azerbaijan,2,4,2
6568,1996,Bahrain,1,4,2
6569,1996,Barbados,3,4,0
6570,1996,Belarus,1,5,4
6571,1996,Belgium,2,2,2
6572,1996,Belize,0,2,0
6573,1996,Benin,1,2,5
6574,1996,Bolivia,5,7,5
6575,1996,Bosnia and Herzegovina,2,4,1
6576,1996,Botswana,0,1,1
6577,1996,Brazil,8,1,2
6578,1996,Bulgaria,6,4,2
6579,1996,Burkina Faso,2,6,6
6580,1996,Burundi,2,0,0
6581,1996,Cambodia,0,4,0
6582,1996,Cameroon,2,2,2
6583,1996,Canada,6,2,1
6584,1996,Cayman Islands,0,3,0
6585,1996,Central African Republic,0,1,0
6586,1996,Chile,5,2,3
6587,1996,China,5,8,1
6588,1996,Colombia,10,1,2
6589,1996,Congo,3,2,2
6590,1996,Cook Islands,0,2,0
6591,1996,Costa Rica,6,4,4
6592,1996,Croatia,7,2,5
6593,1996,Cuba,8,7,5
6594,1996,Curaçao,0,2,1
6595,1996,Cyprus,3,5,2
6596,1996,Czech Republic,8,4,4
6597,1996,DR Congo,4,5,1
6598,1996,Denmark,7,2,1
6599,1996,Dominica,1,3,2
6600,1996,Dominican Republic,3,3,2
6601,1996,Ecuador,10,4,2
6602,1996,Egypt,5,3,2
6603,1996,El Salvador,5,8,3
6604,1996,England,8,0,4
6605,1996,Estonia,3,3,6
6606,1996,Eswatini,0,3,0
6607,1996,Ethiopia,1,1,2
6608,1996,Faroe Islands,0,6,1
6609,1996,Finland,1,6,2
6610,1996,France,9,1,3
6611,1996,French Guiana,0,1,1
6612,1996,Gabon,7,3,7
6613,1996,Gambia,1,2,1
6614,1996,Georgia,1,7,0
6615,1996,Germany,10,1,5
6616,1996,Ghana,7,8,7
6617,1996,Greece,5,3,1
6618,1996,Grenada,3,2,0
6619,1996,Guam,0,2,0
6620,1996,Guatemala,8,8,4
6621,1996,Guernsey,0,1,1
6622,1996,Guinea,3,2,2
6623,1996,Guinea-Bissau,1,1,0
6624,1996,Guyana,1,3,0
6625,1996,Haiti,3,3,3
6626,1996,Honduras,6,7,8
6627,1996,Hong Kong,2,1,0
6628,1996,Hungary,3,5,0
6629,1996,Iceland,4,5,2
6630,1996,India,1,3,1
6631,1996,Indonesia,4,10,3
6632,1996,Iran,13,2,4
6633,1996,Iraq,5,2,0
6634,1996,Israel,3,5,1
6635,1996,Italy,4,2,2
6636,1996,Ivory Coast,2,4,2
6637,1996,Jamaica,10,7,4
6638,1996,Japan,10,2,1
6639,1996,Jersey,1,0,1
6640,1996,Jordan,1,1,0
6641,1996,Kazakhstan,1,4,0
6642,1996,Kenya,4,7,2
6643,1996,Kuwait,13,7,6
6644,1996,Kyrgyzstan,1,3,0
6645,1996,Laos,1,2,1
6646,1996,Latvia,0,5,3
6647,1996,Lebanon,7,3,3
6648,1996,Liberia,2,4,1
6649,1996,Liechtenstein,0,5,0
6650,1996,Lithuania,4,4,2
6651,1996,Luxembourg,0,4,1
6652,1996,Macao,1,2,0
6653,1996,Madagascar,0,1,2
6654,1996,Malawi,4,3,2
6655,1996,Malaysia,3,1,3
6656,1996,Maldives,0,6,0
6657,1996,Mali,3,3,3
6658,1996,Malta,0,9,2
6659,1996,Martinique,3,2,1
6660,1996,Mauritania,0,2,3
6661,1996,Mauritius,1,3,2
6662,1996,Mexico,9,6,3
6663,1996,Moldova,1,5,1
6664,1996,Morocco,7,1,2
6665,1996,Mozambique,3,5,2
6666,1996,Myanmar,4,5,1
6667,1996,Namibia,2,1,2
6668,1996,Nepal,0,6,0
6669,1996,Netherlands,6,2,3
6670,1996,New Zealand,2,3,1
6671,1996,Nicaragua,0,3,0
6672,1996,Niger,0,0,1
6673,1996,Nigeria,1,3,0
6674,1996,North Macedonia,4,3,1
6675,1996,Northern Ireland,1,3,3
6676,1996,Norway,5,1,1
6677,1996,Oman,8,12,5
6678,1996,Pakistan,0,2,0
6679,1996,Panama,7,6,4
6680,1996,Papua New Guinea,1,0,1
6681,1996,Paraguay,6,3,2
6682,1996,Peru,4,5,3
6683,1996,Philippines,0,9,0
6684,1996,Poland,2,5,3
6685,1996,Portugal,6,3,3
6686,1996,Qatar,10,7,2
6687,1996,Republic of Ireland,3,5,3
6688,1996,Romania,6,5,0
6689,1996,Russia,9,2,4
6690,1996,Rwanda,0,4,2
6691,1996,Saint Kitts and Nevis,3,2,3
6692,1996,Saint Lucia,1,4,1
6693,1996,Saint Vincent and the Grenadines,0,3,2
6694,1996,Samoa,1,1,0
6695,1996,San Marino,0,4,0
6696,1996,Saudi Arabia,14,4,6
6697,1996,Scotland,4,4,2
6698,1996,Senegal,3,2,2
6699,1996,Serbia,6,2,1
6700,1996,Seychelles,0,1,1
6701,1996,Sierra Leone,2,6,0
6702,1996,Singapore,4,1,4
6703,1996,Slovakia,4,3,1
6704,1996,Slovenia,1,4,3
6705,1996,Solomon Islands,0,0,2
6706,1996,South Africa,10,2,1
6707,1996,South Korea,8,5,3
6708,1996,Spain,6,0,5
6709,1996,Sri Lanka,3,5,1
6710,1996,Sudan,4,3,4
6711,1996,Suriname,3,5,3
6712,1996,Sweden,6,3,2
6713,1996,Switzerland,2,6,2
6714,1996,Syria,5,8,2
6715,1996,Taiwan,0,2,0
6716,1996,Tajikistan,1,1,0
6717,1996,Tanzania,0,8,5
6718,1996,Thailand,11,4,3
6719,1996,Togo,5,2,2
6720,1996,Tonga,2,0,0
6721,1996,Trinidad and Tobago,9,9,4
6722,1996,Tunisia,7,5,2
6723,1996,Turkey,6,6,2
6724,1996,Turkmenistan,1,4,2
6725,1996,Uganda,3,3,6
6726,1996,Ukraine,3,2,1
6727,1996,United Arab Emirates,12,5,9
6728,1996,United States,10,4,2
6729,1996,Uruguay,3,4,1
6730,1996,Uzbekistan,2,6,0
6731,1996,Vanuatu,0,1,1
6732,1996,Venezuela,2,9,3
6733,1996,Vietnam,5,2,2
6734,1996,Wales,2,3,1
6735,1996,Yemen,1,3,0
6736,1996,Zambia,10,5,4
6737,1996,Zimbabwe,3,2,3
6738,1997,Albania,1,6,0
6739,1997,Algeria,5,5,4
6740,1997,Andorra,0,2,0
6741,1997,Angola,3,1,4
6742,1997,Anguilla,0,1,0
6743,1997,Antigua and Barbuda,1,3,1
6744,1997,Argentina,7,2,5
6745,1997,Armenia,1,6,2
6746,1997,Aruba,1,1,0
6747,1997,Australia,11,2,3
6748,1997,Austria,6,2,0
6749,1997,Azerbaijan,1,8,1
6750,1997,Bahrain,2,5,1
6751,1997,Bangladesh,0,6,1
6752,1997,Barbados,2,0,2
6753,1997,Belarus,0,8,0
6754,1997,Belgium,5,2,1
6755,1997,Belize,0,1,1
6756,1997,Benin,0,3,3
6757,1997,Bermuda,0,2,0
6758,1997,Bolivia,9,7,2
6759,1997,Bosnia and Herzegovina,5,5,1
6760,1997,Botswana,0,2,2
6761,1997,Brazil,20,1,3
6762,1997,Bulgaria,4,1,0
6763,1997,Burkina Faso,2,6,2
6764,1997,Cambodia,0,5,1
6765,1997,Cameroon,6,6,6
6766,1997,Canada,1,7,3
6767,1997,Cape Verde,0,2,1
6768,1997,Chad,0,0,1
6769,1997,Chile,8,7,2
6770,1997,China,17,5,8
6771,1997,Colombia,5,9,4
6772,1997,Congo,2,3,1
6773,1997,Costa Rica,8,6,7
6774,1997,Croatia,4,2,4
6775,1997,Cuba,1,1,2
6776,1997,Curaçao,0,1,0
6777,1997,Cyprus,4,5,1
6778,1997,Czech Republic,7,5,1
6779,1997,DR Congo,2,4,5
6780,1997,Denmark,3,1,2
6781,1997,Dominica,1,2,0
6782,1997,Ecuador,7,6,6
6783,1997,Egypt,9,7,3
6784,1997,El Salvador,3,9,8
6785,1997,England,8,2,1
6786,1997,Estonia,4,11,1
6787,1997,Eswatini,1,2,3
6788,1997,Ethiopia,0,4,1
6789,1997,Faroe Islands,3,4,0
6790,1997,Fiji,4,3,0
6791,1997,Finland,4,3,3
6792,1997,France,5,1,2
6793,1997,French Guiana,0,1,1
6794,1997,Gabon,2,4,2
6795,1997,Gambia,2,1,2
6796,1997,Georgia,4,2,1
6797,1997,Germany,7,0,2
6798,1997,Ghana,2,8,5
6799,1997,Gibraltar,1,2,0
6800,1997,Greece,4,1,3
6801,1997,Greenland,0,2,1
6802,1997,Grenada,3,2,2
6803,1997,Guatemala,4,1,5
6804,1997,Guernsey,2,1,1
6805,1997,Guinea,6,5,2
6806,1997,Guinea-Bissau,0,3,0
6807,1997,Guyana,1,3,1
6808,1997,Haiti,1,1,1
6809,1997,Honduras,2,3,1
6810,1997,Hong Kong,1,3,0
6811,1997,Hungary,3,5,3
6812,1997,Iceland,3,4,3
6813,1997,India,3,2,4
6814,1997,Indonesia,4,4,5
6815,1997,Iran,11,4,7
6816,1997,Iraq,6,2,1
6817,1997,Israel,3,5,1
6818,1997,Italy,5,1,6
6819,1997,Ivory Coast,6,1,2
6820,1997,Jamaica,14,3,10
6821,1997,Japan,11,4,7
6822,1997,Jersey,3,1,0
6823,1997,Jordan,1,4,5
6824,1997,Kazakhstan,5,5,3
6825,1997,Kenya,5,3,3
6826,1997,Kuwait,9,6,2
6827,1997,Kyrgyzstan,3,2,0
6828,1997,Latvia,6,7,1
6829,1997,Lebanon,4,4,4
6830,1997,Lesotho,1,2,3
6831,1997,Liberia,3,5,2
6832,1997,Libya,1,1,2
6833,1997,Liechtenstein,0,6,0
6834,1997,Lithuania,5,6,3
6835,1997,Luxembourg,0,5,0
6836,1997,Macao,1,4,1
6837,1997,Malawi,1,4,3
6838,1997,Malaysia,4,3,2
6839,1997,Maldives,1,7,2
6840,1997,Mali,7,5,3
6841,1997,Malta,0,9,0
6842,1997,Martinique,7,2,0
6843,1997,Mauritania,0,2,2
6844,1997,Mauritius,1,3,1
6845,1997,Mexico,9,6,9
6846,1997,Moldova,0,5,0
6847,1997,Morocco,9,1,1
6848,1997,Mozambique,5,2,4
6849,1997,Myanmar,0,1,0
6850,1997,Namibia,3,4,5
6851,1997,Nepal,0,7,1
6852,1997,Netherlands,4,2,1
6853,1997,New Caledonia,0,1,0
6854,1997,New Zealand,3,7,0
6855,1997,Nicaragua,0,2,0
6856,1997,Nigeria,4,2,2
6857,1997,North Macedonia,2,4,0
6858,1997,Northern Ireland,1,5,3
6859,1997,Norway,7,2,3
6860,1997,Oman,4,2,1
6861,1997,Pakistan,2,6,0
6862,1997,Palestine,0,0,1
6863,1997,Panama,1,2,1
6864,1997,Papua New Guinea,1,3,0
6865,1997,Paraguay,8,6,2
6866,1997,Peru,11,6,2
6867,1997,Philippines,0,1,0
6868,1997,Poland,6,5,3
6869,1997,Portugal,3,1,3
6870,1997,Qatar,3,4,1
6871,1997,Republic of Ireland,2,3,5
6872,1997,Romania,6,0,2
6873,1997,Russia,4,3,4
6874,1997,Saint Kitts and Nevis,2,3,1
6875,1997,Saint Lucia,1,3,1
6876,1997,Saint Vincent and the Grenadines,0,1,0
6877,1997,San Marino,0,4,0
6878,1997,Saudi Arabia,13,4,4
6879,1997,Scotland,6,3,1
6880,1997,Senegal,3,6,4
6881,1997,Serbia,7,0,6
6882,1997,Sierra Leone,4,2,2
6883,1997,Singapore,0,5,2
6884,1997,Slovakia,5,4,2
6885,1997,Slovenia,1,4,1
6886,1997,Solomon Islands,3,3,0
6887,1997,South Africa,3,8,2
6888,1997,South Korea,15,3,5
6889,1997,Spain,4,0,2
6890,1997,Sri Lanka,2,2,0
6891,1997,Sweden,9,2,2
6892,1997,Switzerland,3,4,1
6893,1997,Syria,2,3,2
6894,1997,Taiwan,1,2,0
6895,1997,Tajikistan,4,2,1
6896,1997,Tanzania,2,6,6
6897,1997,Thailand,3,3,4
6898,1997,Togo,5,9,4
6899,1997,Tonga,0,2,0
6900,1997,Trinidad and Tobago,3,6,3
6901,1997,Tunisia,9,2,2
6902,1997,Turkey,3,2,3
6903,1997,Turkmenistan,3,5,0
6904,1997,Uganda,0,0,1
6905,1997,Ukraine,4,2,3
6906,1997,United Arab Emirates,8,6,4
6907,1997,United States,5,5,7
6908,1997,Uruguay,7,8,3
6909,1997,Uzbekistan,6,4,4
6910,1997,Venezuela,0,11,3
6911,1997,Vietnam,0,9,0
6912,1997,Wales,1,4,1
6913,1997,Yemen,2,2,2
6914,1997,Zambia,9,3,10
6915,1997,Zimbabwe,4,7,4
6916,1998,Albania,1,3,4
6917,1998,Algeria,2,4,1
6918,1998,American Samoa,0,3,0
6919,1998,Andorra,0,7,1
6920,1998,Angola,3,4,5
6921,1998,Anguilla,0,2,0
6922,1998,Antigua and Barbuda,3,3,2
6923,1998,Argentina,10,2,1
6924,1998,Armenia,3,1,1
6925,1998,Aruba,1,1,1
6926,1998,Australia,3,4,1
6927,1998,Austria,4,3,4
6928,1998,Azerbaijan,5,3,2
6929,1998,Bahrain,2,3,4
6930,1998,Barbados,1,3,0
6931,1998,Belarus,2,1,1
6932,1998,Belgium,3,1,7
6933,1998,Benin,1,2,1
6934,1998,Bermuda,0,2,0
6935,1998,Bosnia and Herzegovina,1,3,2
6936,1998,Botswana,0,2,3
6937,1998,Brazil,10,4,4
6938,1998,Bulgaria,2,6,3
6939,1998,Burkina Faso,7,6,9
6940,1998,Burundi,3,0,0
6941,1998,Cambodia,0,1,1
6942,1998,Cameroon,6,4,4
6943,1998,Canada,1,0,0
6944,1998,Cape Verde,0,2,1
6945,1998,Cayman Islands,2,2,1
6946,1998,Chad,0,0,2
6947,1998,Chile,4,2,8
6948,1998,China,3,1,2
6949,1998,Colombia,1,4,3
6950,1998,Congo,1,0,2
6951,1998,Cook Islands,2,2,1
6952,1998,Costa Rica,1,2,0
6953,1998,Croatia,10,3,0
6954,1998,Cuba,1,2,1
6955,1998,Curaçao,2,3,1
6956,1998,Cyprus,4,1,1
6957,1998,Czech Republic,7,1,2
6958,1998,DR Congo,3,2,2
6959,1998,Denmark,3,7,3
6960,1998,Djibouti,0,2,0
6961,1998,Dominica,1,3,2
6962,1998,Dominican Republic,1,1,0
6963,1998,Ecuador,0,1,0
6964,1998,Egypt,4,4,8
6965,1998,El Salvador,1,4,1
6966,1998,England,6,3,5
6967,1998,Equatorial Guinea,0,2,0
6968,1998,Eritrea,0,1,0
6969,1998,Estonia,2,8,4
6970,1998,Eswatini,0,3,1
6971,1998,Faroe Islands,0,4,1
6972,1998,Fiji,4,2,1
6973,1998,Finland,3,3,4
6974,1998,France,11,1,6
6975,1998,French Guiana,0,2,1
6976,1998,Gabon,3,0,0
6977,1998,Gambia,0,1,0
6978,1998,Georgia,5,4,2
6979,1998,Germany,10,3,4
6980,1998,Ghana,6,2,2
6981,1998,Greece,1,1,3
6982,1998,Grenada,1,1,0
6983,1998,Guadeloupe,0,1,1
6984,1998,Guam,2,1,0
6985,1998,Guatemala,0,1,4
6986,1998,Guernsey,0,1,0
6987,1998,Guinea,2,3,1
6988,1998,Guyana,1,0,0
6989,1998,Haiti,5,2,0
6990,1998,Honduras,2,2,1
6991,1998,Hong Kong,0,3,1
6992,1998,Hungary,6,1,2
6993,1998,Iceland,2,2,4
6994,1998,India,0,1,1
6995,1998,Indonesia,2,2,1
6996,1998,Iran,2,6,2
6997,1998,Israel,7,3,1
6998,1998,Italy,7,1,3
6999,1998,Ivory Coast,5,1,4
7000,1998,Jamaica,8,7,7
7001,1998,Japan,4,7,2
7002,1998,Jersey,1,0,0
7003,1998,Jordan,2,2,1
7004,1998,Kenya,3,0,3
7005,1998,Kuwait,8,3,3
7006,1998,Laos,0,3,1
7007,1998,Latvia,4,7,1
7008,1998,Lebanon,1,5,3
7009,1998,Lesotho,0,2,2
7010,1998,Liberia,1,3,0
7011,1998,Libya,0,5,1
7012,1998,Liechtenstein,1,3,0
7013,1998,Lithuania,3,5,4
7014,1998,Luxembourg,0,4,1
7015,1998,Madagascar,1,0,1
7016,1998,Malawi,3,4,3
7017,1998,Malaysia,0,2,1
7018,1998,Maldives,0,0,1
7019,1998,Mali,4,5,2
7020,1998,Malta,1,8,1
7021,1998,Martinique,3,2,0
7022,1998,Mauritius,1,1,1
7023,1998,Mexico,9,3,6
7024,1998,Moldova,1,4,2
7025,1998,Morocco,7,4,4
7026,1998,Mozambique,4,12,5
7027,1998,Myanmar,2,1,1
7028,1998,Namibia,4,7,3
7029,1998,Nepal,0,1,0
7030,1998,Netherlands,8,1,6
7031,1998,New Caledonia,0,4,0
7032,1998,New Zealand,3,1,1
7033,1998,Niger,3,3,1
7034,1998,Nigeria,3,5,2
7035,1998,North Korea,0,1,1
7036,1998,North Macedonia,4,2,5
7037,1998,Northern Ireland,3,2,1
7038,1998,Northern Mariana Islands,1,1,0
7039,1998,Norway,5,2,7
7040,1998,Oman,3,6,4
7041,1998,Palau,0,1,0
7042,1998,Palestine,0,2,1
7043,1998,Papua New Guinea,1,3,1
7044,1998,Paraguay,2,6,6
7045,1998,Peru,0,2,0
7046,1998,Philippines,0,4,1
7047,1998,Poland,7,3,0
7048,1998,Portugal,4,2,0
7049,1998,Puerto Rico,0,2,0
7050,1998,Qatar,3,3,5
7051,1998,Republic of Ireland,2,3,1
7052,1998,Romania,7,2,5
7053,1998,Russia,2,7,2
7054,1998,Rwanda,1,1,2
7055,1998,Saint Kitts and Nevis,2,4,0
7056,1998,Saint Lucia,3,1,1
7057,1998,Saint Vincent and the Grenadines,1,1,0
7058,1998,Samoa,2,1,0
7059,1998,San Marino,0,3,0
7060,1998,Saudi Arabia,11,4,7
7061,1998,Scotland,2,3,4
7062,1998,Senegal,2,3,1
7063,1998,Serbia,7,3,5
7064,1998,Seychelles,0,1,1
7065,1998,Sierra Leone,0,1,0
7066,1998,Singapore,6,1,1
7067,1998,Slovakia,4,4,3
7068,1998,Slovenia,2,5,2
7069,1998,Solomon Islands,3,1,1
7070,1998,South Africa,5,4,6
7071,1998,South Korea,7,5,8
7072,1998,Spain,5,3,2
7073,1998,Sri Lanka,0,0,1
7074,1998,Sudan,1,4,2
7075,1998,Suriname,0,0,3
7076,1998,Sweden,5,2,2
7077,1998,Switzerland,0,3,4
7078,1998,Syria,6,3,2
7079,1998,São Tomé and Príncipe,0,2,0
7080,1998,Tanzania,0,5,1
7081,1998,Thailand,4,3,4
7082,1998,Togo,5,7,1
7083,1998,Tonga,1,1,1
7084,1998,Trinidad and Tobago,6,5,1
7085,1998,Tunisia,7,6,4
7086,1998,Turkey,2,4,0
7087,1998,Turkmenistan,0,0,1
7088,1998,Uganda,2,0,2
7089,1998,Ukraine,4,1,0
7090,1998,United Arab Emirates,8,4,2
7091,1998,United States,6,6,4
7092,1998,Uruguay,0,0,1
7093,1998,Uzbekistan,1,2,1
7094,1998,Vanuatu,2,2,1
