,date,team,scored_goals
7075,1998,Suriname,8.0
7076,1998,Sweden,8.0
7077,1998,Switzerland,4.0
7078,1998,Syria,17.0
7079,1998,São Tomé and Príncipe,0.0
7080,1998,Tanzania,2.0
7081,1998,Thailand,20.0
7082,1998,Togo,16.0
7083,1998,Tonga,5.0
7084,1998,Trinidad and Tobago,26.0
7085,1998,Tunisia,26.0
7086,1998,Turkey,6.0
7087,1998,Turkmenistan,3.0
7088,1998,Uganda,11.0
7089,1998,Ukraine,12.0
7090,1998,United Arab Emirates,27.0
7091,1998,United States,15.0
7092,1998,Uruguay,2.0
7093,1998,Uzbekistan,6.0
7094,1998,Vanuatu,9.0
7095,1998,Vietnam,9.0
7096,1998,Wales,8.0
7097,1998,Zambia,14.0
7098,1998,Zimbabwe,13.0
7099,1999,Albania,8.0
7100,1999,Algeria,7.0
7101,1999,Andorra,2.0
7102,1999,Angola,13.0
7103,1999,Antigua and Barbuda,4.0
7104,1999,Argentina,20.0
7105,1999,Armenia,5.0
7106,1999,Austria,15.0
7107,1999,Azerbaijan,7.0
7108,1999,Bahamas,4.0
7109,1999,Bangladesh,11.0
7110,1999,Barbados,9.0
7111,1999,Belarus,4.0
7112,1999,Belgium,20.0
7113,1999,Belize,1.0
7114,1999,Bermuda,16.0
7115,1999,Bolivia,9.0
7116,1999,Bosnia and Herzegovina,11.0
7117,1999,Botswana,2.0
7118,1999,Brazil,55.0
7119,1999,Bulgaria,11.0
7120,1999,Burkina Faso,24.0
7121,1999,Burundi,6.0
7122,1999,Cambodia,4.0
7123,1999,Cameroon,8.0
7124,1999,Canada,10.0
7125,1999,Cayman Islands,12.0
7126,1999,Central African Republic,13.0
7127,1999,Chad,9.0
7128,1999,Chile,15.0
7129,1999,Colombia,23.0
7130,1999,Congo,15.0
7131,1999,Costa Rica,33.0
7132,1999,Croatia,14.0
7133,1999,Cuba,24.0
7134,1999,Curaçao,2.0
7135,1999,Cyprus,13.0
7136,1999,Czech Republic,24.0
7137,1999,DR Congo,8.0
7138,1999,Denmark,19.0
7139,1999,Djibouti,2.0
7140,1999,Dominica,8.0
7141,1999,Dominican Republic,2.0
7142,1999,Ecuador,14.0
7143,1999,Egypt,16.0
7144,1999,El Salvador,9.0
7145,1999,England,15.0
7146,1999,Equatorial Guinea,5.0
7147,1999,Eritrea,3.0
7148,1999,Estonia,21.0
7149,1999,Eswatini,15.0
7150,1999,Ethiopia,2.0
7151,1999,Faroe Islands,3.0
7152,1999,Finland,15.0
7153,1999,France,18.0
7154,1999,French Guiana,1.0
7155,1999,Gabon,25.0
7156,1999,Gambia,0.0
7157,1999,Georgia,7.0
7158,1999,Germany,23.0
7159,1999,Ghana,11.0
7160,1999,Gibraltar,2.0
7161,1999,Greece,29.0
7162,1999,Grenada,9.0
7163,1999,Guadeloupe,8.0
7164,1999,Guatemala,18.0
7165,1999,Guernsey,2.0
7166,1999,Guinea,3.0
7167,1999,Guyana,3.0
7168,1999,Haiti,16.0
7169,1999,Honduras,24.0
7170,1999,Hong Kong,11.0
7171,1999,Hungary,11.0
7172,1999,Iceland,15.0
7173,1999,India,14.0
7174,1999,Indonesia,20.0
7175,1999,Iran,7.0
7176,1999,Iraq,17.0
7177,1999,Isle of Man,1.0
7178,1999,Israel,31.0
7179,1999,Italy,10.0
7180,1999,Ivory Coast,12.0
7181,1999,Jamaica,27.0
7182,1999,Japan,4.0
7183,1999,Jersey,6.0
7184,1999,Jordan,7.0
7185,1999,Kenya,10.0
7186,1999,Kuwait,1.0
7187,1999,Kyrgyzstan,3.0
7188,1999,Latvia,9.0
7189,1999,Lebanon,0.0
7190,1999,Lesotho,3.0
7191,1999,Liberia,6.0
7192,1999,Libya,11.0
7193,1999,Liechtenstein,0.0
7194,1999,Lithuania,6.0
7195,1999,Luxembourg,3.0
7196,1999,Madagascar,5.0
7197,1999,Malawi,6.0
7198,1999,Malaysia,4.0
7199,1999,Maldives,6.0
7200,1999,Mali,12.0
7201,1999,Malta,7.0
7202,1999,Martinique,6.0
7203,1999,Mauritius,11.0
7204,1999,Mexico,37.0
7205,1999,Moldova,5.0
7206,1999,Morocco,9.0
7207,1999,Mozambique,5.0
7208,1999,Namibia,7.0
7209,1999,Nepal,6.0
7210,1999,Netherlands,13.0
7211,1999,New Zealand,13.0
7212,1999,Nicaragua,0.0
7213,1999,Nigeria,6.0
7214,1999,North Korea,2.0
7215,1999,North Macedonia,5.0
7216,1999,Northern Ireland,3.0
7217,1999,Norway,27.0
7218,1999,Oman,10.0
7219,1999,Pakistan,0.0
7220,1999,Panama,3.0
7221,1999,Paraguay,23.0
7222,1999,Peru,19.0
7223,1999,Poland,12.0
7224,1999,Portugal,29.0
7225,1999,Puerto Rico,0.0
7226,1999,Republic of Ireland,12.0
7227,1999,Romania,21.0
7228,1999,Russia,21.0
7229,1999,Rwanda,9.0
7230,1999,Saint Kitts and Nevis,13.0
7231,1999,Saint Lucia,18.0
7232,1999,Saint Vincent and the Grenadines,7.0
7233,1999,San Marino,0.0
7234,1999,Saudi Arabia,21.0
7235,1999,Scotland,12.0
7236,1999,Senegal,23.0
7237,1999,Serbia,17.0
7238,1999,Sierra Leone,0.0
7239,1999,Singapore,0.0
7240,1999,Slovakia,10.0
7241,1999,Slovenia,19.0
7242,1999,Somalia,0.0
7243,1999,South Africa,16.0
7244,1999,South Korea,4.0
7245,1999,Spain,43.0
7246,1999,Sri Lanka,4.0
7247,1999,Sudan,0.0
7248,1999,Suriname,3.0
7249,1999,Sweden,10.0
7250,1999,Switzerland,15.0
7251,1999,Syria,0.0
7252,1999,São Tomé and Príncipe,2.0
7253,1999,Tajikistan,6.0
7254,1999,Tanzania,2.0
7255,1999,Thailand,5.0
7256,1999,Togo,9.0
7257,1999,Trinidad and Tobago,31.0
7258,1999,Tunisia,9.0
7259,1999,Turkey,11.0
7260,1999,Turkmenistan,2.0
7261,1999,Turks and Caicos Islands,0.0
7262,1999,Uganda,5.0
7263,1999,Ukraine,11.0
7264,1999,United Arab Emirates,19.0
7265,1999,United States,19.0
7266,1999,Uruguay,14.0
7267,1999,Uzbekistan,24.0
7268,1999,Venezuela,10.0
7269,1999,Vietnam,1.0
7270,1999,Wales,2.0
7271,1999,Zambia,12.0
7272,1999,Zimbabwe,14.0
7273,1999,Åland Islands,2.0
7274,2000,Albania,11.0
7275,2000,Algeria,26.0
7276,2000,American Samoa,1.0
7277,2000,Andorra,6.0
7278,2000,Angola,19.0
7279,2000,Anguilla,2.0
7280,2000,Antigua and Barbuda,7.0
7281,2000,Argentina,24.0
7282,2000,Armenia,9.0
7283,2000,Aruba,7.0
7284,2000,Australia,39.0
7285,2000,Austria,11.0
7286,2000,Azerbaijan,2.0
7287,2000,Bahamas,5.0
7288,2000,Bahrain,9.0
7289,2000,Bangladesh,2.0
7290,2000,Barbados,20.0
7291,2000,Belarus,7.0
7292,2000,Belgium,16.0
7293,2000,Belize,2.0
7294,2000,Benin,6.0
7295,2000,Bermuda,1.0
7296,2000,Bhutan,2.0
7297,2000,Bolivia,14.0
7298,2000,Bosnia and Herzegovina,7.0
7299,2000,Botswana,8.0
7300,2000,Brazil,32.0
7301,2000,Bulgaria,17.0
7302,2000,Burkina Faso,19.0
7303,2000,Burundi,12.0
7304,2000,Cambodia,6.0
7305,2000,Cameroon,26.0
7306,2000,Canada,14.0
7307,2000,Cape Verde,8.0
7308,2000,Cayman Islands,3.0
7309,2000,Central African Republic,2.0
7310,2000,Chad,1.0
7311,2000,Chile,23.0
7312,2000,China,50.0
7313,2000,Colombia,16.0
7314,2000,Congo,14.0
7315,2000,Cook Islands,3.0
7316,2000,Costa Rica,23.0
7317,2000,Croatia,5.0
7318,2000,Cuba,14.0
7319,2000,Curaçao,1.0
7320,2000,Cyprus,16.0
7321,2000,Czech Republic,21.0
7322,2000,DR Congo,20.0
7323,2000,Denmark,11.0
7324,2000,Djibouti,7.0
7325,2000,Dominica,5.0
7326,2000,Dominican Republic,6.0
7327,2000,Ecuador,18.0
7328,2000,Egypt,23.0
7329,2000,El Salvador,23.0
7330,2000,England,11.0
7331,2000,Equatorial Guinea,3.0
7332,2000,Eritrea,4.0
7333,2000,Estonia,14.0
7334,2000,Eswatini,5.0
7335,2000,Ethiopia,15.0
7336,2000,Faroe Islands,6.0
7337,2000,Fiji,13.0
7338,2000,Finland,13.0
7339,2000,France,34.0
7340,2000,Gabon,14.0
7341,2000,Gambia,4.0
7342,2000,Georgia,9.0
7343,2000,Germany,23.0
7344,2000,Ghana,18.0
7345,2000,Greece,12.0
7346,2000,Grenada,4.0
7347,2000,Guam,0.0
7348,2000,Guatemala,33.0
7349,2000,Guernsey,0.0
7350,2000,Guinea,25.0
7351,2000,Guinea-Bissau,4.0
7352,2000,Guyana,0.0
7353,2000,Haiti,32.0
7354,2000,Honduras,48.0
7355,2000,Hong Kong,4.0
7356,2000,Hungary,15.0
7357,2000,Iceland,13.0
7358,2000,India,2.0
7359,2000,Indonesia,21.0
7360,2000,Iran,63.0
7361,2000,Iraq,22.0
7362,2000,Israel,13.0
7363,2000,Italy,20.0
7364,2000,Ivory Coast,20.0
7365,2000,Jamaica,23.0
7366,2000,Japan,40.0
7367,2000,Jersey,1.0
7368,2000,Jordan,24.0
7369,2000,Kazakhstan,12.0
7370,2000,Kenya,17.0
7371,2000,Kuwait,45.0
7372,2000,Kyrgyzstan,0.0
7373,2000,Laos,2.0
7374,2000,Latvia,4.0
7375,2000,Lebanon,19.0
7376,2000,Lesotho,12.0
7377,2000,Liberia,8.0
7378,2000,Libya,11.0
7379,2000,Liechtenstein,2.0
7380,2000,Lithuania,8.0
7381,2000,Luxembourg,3.0
7382,2000,Macao,0.0
7383,2000,Madagascar,9.0
7384,2000,Malawi,17.0
7385,2000,Malaysia,47.0
7386,2000,Maldives,7.0
7387,2000,Mali,13.0
7388,2000,Malta,7.0
7389,2000,Mauritania,4.0
7390,2000,Mauritius,8.0
7391,2000,Mexico,41.0
7392,2000,Moldova,5.0
7393,2000,Mongolia,2.0
7394,2000,Montserrat,1.0
7395,2000,Morocco,10.0
7396,2000,Mozambique,5.0
7397,2000,Myanmar,13.0
7398,2000,Namibia,18.0
7399,2000,Nepal,3.0
7400,2000,Netherlands,30.0
7401,2000,New Caledonia,15.0
7402,2000,New Zealand,9.0
7403,2000,Nicaragua,0.0
7404,2000,Niger,0.0
7405,2000,Nigeria,30.0
7406,2000,North Korea,9.0
7407,2000,North Macedonia,9.0
7408,2000,Northern Ireland,9.0
7409,2000,Norway,11.0
7410,2000,Oman,14.0
7411,2000,Pakistan,0.0
7412,2000,Palestine,6.0
7413,2000,Panama,20.0
7414,2000,Papua New Guinea,4.0
7415,2000,Paraguay,20.0
7416,2000,Peru,14.0
7417,2000,Philippines,2.0
7418,2000,Poland,9.0
7419,2000,Portugal,29.0
7420,2000,Puerto Rico,4.0
7421,2000,Qatar,32.0
7422,2000,Republic of Ireland,17.0
7423,2000,Romania,23.0
7424,2000,Russia,10.0
7425,2000,Rwanda,16.0
7426,2000,Saint Kitts and Nevis,15.0
7427,2000,Saint Lucia,2.0
7428,2000,Saint Vincent and the Grenadines,6.0
7429,2000,San Marino,0.0
7430,2000,Saudi Arabia,28.0
7431,2000,Scotland,6.0
7432,2000,Senegal,15.0
7433,2000,Serbia,19.0
7434,2000,Seychelles,1.0
7435,2000,Sierra Leone,8.0
7436,2000,Singapore,14.0
7437,2000,Slovakia,13.0
7438,2000,Slovenia,20.0
7439,2000,Solomon Islands,17.0
7440,2000,Somalia,1.0
7441,2000,South Africa,26.0
7442,2000,South Korea,42.0
7443,2000,Spain,21.0
7444,2000,Sri Lanka,7.0
7445,2000,Sudan,10.0
7446,2000,Suriname,1.0
7447,2000,Sweden,9.0
7448,2000,Switzerland,17.0
7449,2000,Syria,20.0
7450,2000,São Tomé and Príncipe,3.0
7451,2000,Taiwan,3.0
7452,2000,Tajikistan,16.0
7453,2000,Tanzania,9.0
7454,2000,Thailand,50.0
7455,2000,Togo,14.0
7456,2000,Tonga,3.0
7457,2000,Trinidad and Tobago,42.0
7458,2000,Tunisia,33.0
7459,2000,Turkey,7.0
7460,2000,Turkmenistan,15.0
7461,2000,Turks and Caicos Islands,0.0
7462,2000,Uganda,42.0
7463,2000,Ukraine,6.0
7464,2000,United Arab Emirates,11.0
7465,2000,United States,34.0
7466,2000,Uruguay,12.0
7467,2000,Uzbekistan,15.0
7468,2000,Vanuatu,15.0
7469,2000,Venezuela,15.0
7470,2000,Vietnam,30.0
7471,2000,Wales,4.0
7472,2000,Yemen,14.0
7473,2000,Zambia,18.0
7474,2000,Zimbabwe,21.0
7475,2001,Albania,4.0
7476,2001,Algeria,20.0
7477,2001,American Samoa,0.0
7478,2001,Andorra,2.0
7479,2001,Angola,21.0
7480,2001,Anguilla,4.0
7481,2001,Antigua and Barbuda,4.0
7482,2001,Argentina,22.0
7483,2001,Armenia,6.0
7484,2001,Aruba,4.0
7485,2001,Australia,80.0
7486,2001,Austria,9.0
7487,2001,Azerbaijan,5.0
7488,2001,Bahamas,0.0
7489,2001,Bahrain,28.0
7490,2001,Bangladesh,9.0
7491,2001,Barbados,11.0
7492,2001,Belarus,7.0
7493,2001,Belgium,25.0
7494,2001,Belize,10.0
7495,2001,Benin,6.0
7496,2001,Bermuda,0.0
7497,2001,Bhutan,1.0
7498,2001,Bolivia,16.0
7499,2001,Bosnia and Herzegovina,24.0
7500,2001,Botswana,9.0
7501,2001,Brazil,28.0
7502,2001,Bulgaria,16.0
7503,2001,Burkina Faso,15.0
7504,2001,Burundi,10.0
7505,2001,Cambodia,2.0
7506,2001,Cameroon,13.0
7507,2001,Canada,2.0
7508,2001,Cape Verde,2.0
7509,2001,Cayman Islands,1.0
7510,2001,Chile,18.0
7511,2001,China,52.0
7512,2001,Colombia,32.0
7513,2001,Congo,6.0
7514,2001,Cook Islands,2.0
7515,2001,Costa Rica,37.0
7516,2001,Croatia,20.0
7517,2001,Cuba,15.0
7518,2001,Cyprus,12.0
7519,2001,Czech Republic,22.0
7520,2001,DR Congo,11.0
7521,2001,Denmark,22.0
7522,2001,Djibouti,3.0
7523,2001,Dominica,5.0
7524,2001,Dominican Republic,4.0
7525,2001,Ecuador,18.0
7526,2001,Egypt,38.0
7527,2001,El Salvador,10.0
7528,2001,England,24.0
7529,2001,Eritrea,1.0
7530,2001,Estonia,15.0
7531,2001,Eswatini,11.0
7532,2001,Ethiopia,6.0
7533,2001,Falkland Islands,0.0
7534,2001,Faroe Islands,3.0
7535,2001,Fiji,34.0
7536,2001,Finland,24.0
7537,2001,France,30.0
7538,2001,Gabon,6.0
7539,2001,Gambia,3.0
7540,2001,Georgia,15.0
7541,2001,Germany,23.0
7542,2001,Ghana,13.0
7543,2001,Gibraltar,1.0
7544,2001,Greece,16.0
7545,2001,Greenland,4.0
7546,2001,Grenada,24.0
7547,2001,Guadeloupe,3.0
7548,2001,Guatemala,15.0
7549,2001,Guernsey,10.0
7550,2001,Guinea,2.0
7551,2001,Guinea-Bissau,9.0
7552,2001,Guyana,2.0
7553,2001,Haiti,21.0
7554,2001,Honduras,40.0
7555,2001,Hong Kong,5.0
7556,2001,Hungary,15.0
7557,2001,Iceland,16.0
7558,2001,India,6.0
7559,2001,Indonesia,16.0
7560,2001,Iran,35.0
7561,2001,Iraq,39.0
7562,2001,Isle of Man,11.0
7563,2001,Israel,14.0
7564,2001,Italy,13.0
7565,2001,Ivory Coast,26.0
7566,2001,Jamaica,15.0
7567,2001,Japan,15.0
7568,2001,Jersey,3.0
7569,2001,Jordan,15.0
7570,2001,Kazakhstan,20.0
7571,2001,Kenya,16.0
7572,2001,Kuwait,24.0
7573,2001,Kyrgyzstan,4.0
7574,2001,Laos,3.0
7575,2001,Latvia,14.0
7576,2001,Lebanon,32.0
7577,2001,Lesotho,9.0
7578,2001,Liberia,22.0
7579,2001,Libya,9.0
7580,2001,Liechtenstein,0.0
7581,2001,Lithuania,12.0
7582,2001,Luxembourg,3.0
7583,2001,Macao,2.0
7584,2001,Madagascar,6.0
7585,2001,Malawi,8.0
7586,2001,Malaysia,15.0
7587,2001,Maldives,8.0
7588,2001,Mali,17.0
7589,2001,Malta,6.0
7590,2001,Martinique,18.0
7591,2001,Mauritania,2.0
7592,2001,Mauritius,1.0
7593,2001,Mayotte,0.0
7594,2001,Mexico,37.0
7595,2001,Moldova,6.0
7596,2001,Mongolia,2.0
7597,2001,Montserrat,1.0
7598,2001,Morocco,16.0
7599,2001,Mozambique,4.0
7600,2001,Namibia,10.0
7601,2001,Nepal,13.0
7602,2001,Netherlands,27.0
7603,2001,New Zealand,15.0
7604,2001,Nicaragua,3.0
7605,2001,Nigeria,22.0
7606,2001,North Korea,5.0
7607,2001,North Macedonia,10.0
7608,2001,Northern Ireland,9.0
7609,2001,Norway,21.0
7610,2001,Oman,63.0
7611,2001,Pakistan,5.0
7612,2001,Palestine,8.0
7613,2001,Panama,18.0
7614,2001,Paraguay,18.0
7615,2001,Peru,11.0
7616,2001,Philippines,2.0
7617,2001,Poland,21.0
7618,2001,Portugal,35.0
7619,2001,Puerto Rico,0.0
7620,2001,Qatar,38.0
7621,2001,Republic of Ireland,22.0
7622,2001,Romania,21.0
7623,2001,Russia,20.0
7624,2001,Rwanda,7.0
7625,2001,Saint Kitts and Nevis,19.0
7626,2001,Saint Lucia,14.0
7627,2001,Saint Vincent and the Grenadines,4.0
7628,2001,Samoa,9.0
7629,2001,San Marino,3.0
7630,2001,Saudi Arabia,62.0
7631,2001,Scotland,9.0
7632,2001,Senegal,24.0
7633,2001,Serbia,30.0
7634,2001,Sierra Leone,3.0
7635,2001,Singapore,7.0
7636,2001,Slovakia,19.0
7637,2001,Slovenia,16.0
7638,2001,Solomon Islands,17.0
7639,2001,Somalia,0.0
7640,2001,South Africa,16.0
7641,2001,South Korea,22.0
7642,2001,Spain,20.0
7643,2001,Sri Lanka,9.0
7644,2001,Sudan,9.0
7645,2001,Suriname,14.0
7646,2001,Sweden,36.0
7647,2001,Switzerland,13.0
7648,2001,Syria,44.0
7649,2001,Taiwan,0.0
7650,2001,Tanzania,12.0
7651,2001,Thailand,46.0
7652,2001,Togo,18.0
7653,2001,Tonga,7.0
7654,2001,Trinidad and Tobago,39.0
7655,2001,Tunisia,29.0
7656,2001,Turkey,21.0
7657,2001,Turkmenistan,7.0
7658,2001,Uganda,15.0
7659,2001,Ukraine,14.0
7660,2001,United Arab Emirates,23.0
7661,2001,United States,14.0
7662,2001,Uruguay,19.0
7663,2001,Uzbekistan,42.0
7664,2001,Vanuatu,10.0
7665,2001,Venezuela,12.0
7666,2001,Vietnam,9.0
7667,2001,Wales,8.0
7668,2001,Yemen,8.0
7669,2001,Zambia,20.0
7670,2001,Zimbabwe,17.0
7671,2002,Albania,4.0
7672,2002,Algeria,13.0
7673,2002,American Samoa,2.0
7674,2002,Andorra,4.0
7675,2002,Angola,3.0
7676,2002,Antigua and Barbuda,6.0
7677,2002,Argentina,8.0
7678,2002,Armenia,4.0
7679,2002,Aruba,0.0
7680,2002,Australia,21.0
7681,2002,Austria,10.0
7682,2002,Azerbaijan,2.0
7683,2002,Bahrain,22.0
7684,2002,Barbados,6.0
7685,2002,Belarus,12.0
7686,2002,Belgium,14.0
7687,2002,Belize,10.0
7688,2002,Benin,5.0
7689,2002,Bhutan,4.0
7690,2002,Bolivia,3.0
7691,2002,Bosnia and Herzegovina,5.0
7692,2002,Botswana,10.0
7693,2002,Brazil,40.0
7694,2002,Bulgaria,8.0
7695,2002,Burkina Faso,6.0
7696,2002,Burundi,3.0
7697,2002,Cambodia,5.0
7698,2002,Cameroon,20.0
7699,2002,Canada,9.0
7700,2002,Cape Verde,2.0
7701,2002,Cayman Islands,1.0
7702,2002,Central African Republic,1.0
7703,2002,Chad,4.0
7704,2002,Chile,3.0
7705,2002,China,5.0
7706,2002,Colombia,3.0
7707,2002,Congo,4.0
7708,2002,Costa Rica,18.0
7709,2002,Croatia,8.0
7710,2002,Cuba,9.0
7711,2002,Curaçao,3.0
7712,2002,Cyprus,8.0
7713,2002,Czech Republic,23.0
7714,2002,DR Congo,11.0
7715,2002,Denmark,20.0
7716,2002,Dominica,0.0
7717,2002,Dominican Republic,1.0
7718,2002,Ecuador,13.0
7719,2002,Egypt,20.0
7720,2002,El Salvador,1.0
7721,2002,England,20.0
7722,2002,Equatorial Guinea,1.0
7723,2002,Eritrea,5.0
7724,2002,Estonia,12.0
7725,2002,Eswatini,12.0
7726,2002,Ethiopia,6.0
7727,2002,Faroe Islands,8.0
7728,2002,Fiji,2.0
7729,2002,Finland,15.0
7730,2002,France,26.0
7731,2002,French Guiana,1.0
7732,2002,Gabon,0.0
7733,2002,Gambia,2.0
7734,2002,Georgia,6.0
7735,2002,Germany,46.0
7736,2002,Ghana,9.0
7737,2002,Gibraltar,2.0
7738,2002,Greece,8.0
7739,2002,Grenada,13.0
7740,2002,Guadeloupe,15.0
7741,2002,Guatemala,2.0
7742,2002,Guernsey,1.0
7743,2002,Guinea,4.0
7744,2002,Guyana,3.0
7745,2002,Haiti,10.0
7746,2002,Honduras,9.0
7747,2002,Hungary,13.0
7748,2002,Iceland,8.0
7749,2002,India,0.0
7750,2002,Indonesia,23.0
7751,2002,Iran,13.0
7752,2002,Iraq,18.0
7753,2002,Israel,16.0
7754,2002,Italy,14.0
7755,2002,Ivory Coast,7.0
7756,2002,Jamaica,15.0
7757,2002,Japan,15.0
7758,2002,Jersey,2.0
7759,2002,Jordan,27.0
7760,2002,Kazakhstan,2.0
7761,2002,Kenya,24.0
7762,2002,Kuwait,13.0
7763,2002,Laos,3.0
7764,2002,Latvia,10.0
7765,2002,Lebanon,6.0
7766,2002,Lesotho,2.0
7767,2002,Liberia,3.0
7768,2002,Libya,9.0
7769,2002,Liechtenstein,5.0
7770,2002,Lithuania,7.0
7771,2002,Luxembourg,3.0
7772,2002,Madagascar,4.0
7773,2002,Malawi,14.0
7774,2002,Malaysia,16.0
7775,2002,Maldives,1.0
7776,2002,Mali,20.0
7777,2002,Malta,9.0
7778,2002,Martinique,22.0
7779,2002,Mauritania,1.0
7780,2002,Mauritius,5.0
7781,2002,Mexico,17.0
7782,2002,Moldova,3.0
7783,2002,Monaco,2.0
7784,2002,Montserrat,0.0
7785,2002,Morocco,23.0
7786,2002,Mozambique,7.0
7787,2002,Myanmar,14.0
7788,2002,Namibia,2.0
7789,2002,Netherlands,14.0
7790,2002,New Caledonia,26.0
7791,2002,New Zealand,21.0
7792,2002,Nicaragua,2.0
7793,2002,Niger,7.0
7794,2002,Nigeria,22.0
7795,2002,North Korea,7.0
7796,2002,North Macedonia,17.0
7797,2002,Northern Ireland,1.0
7798,2002,Norway,10.0
7799,2002,Oman,7.0
7800,2002,Pakistan,2.0
7801,2002,Palestine,8.0
7802,2002,Papua New Guinea,21.0
7803,2002,Paraguay,13.0
7804,2002,Philippines,3.0
7805,2002,Poland,16.0
7806,2002,Portugal,18.0
7807,2002,Puerto Rico,0.0
7808,2002,Qatar,16.0
7809,2002,Republic of Ireland,20.0
7810,2002,Romania,17.0
7811,2002,Russia,16.0
7812,2002,Rwanda,7.0
7813,2002,Réunion,1.0
7814,2002,Saint Kitts and Nevis,12.0
7815,2002,Saint Lucia,7.0
7816,2002,Samoa,8.0
7817,2002,San Marino,0.0
7818,2002,Saudi Arabia,28.0
7819,2002,Scotland,9.0
7820,2002,Senegal,22.0
7821,2002,Serbia,12.0
7822,2002,Seychelles,1.0
7823,2002,Sierra Leone,7.0
7824,2002,Singapore,16.0
7825,2002,Slovakia,11.0
7826,2002,Slovenia,10.0
7827,2002,Solomon Islands,1.0
7828,2002,Somalia,1.0
7829,2002,South Africa,26.0
7830,2002,South Korea,25.0
7831,2002,Spain,23.0
7832,2002,Sri Lanka,10.0
7833,2002,Sudan,16.0
7834,2002,Suriname,10.0
7835,2002,Sweden,17.0
7836,2002,Switzerland,15.0
7837,2002,Syria,18.0
7838,2002,Taiwan,2.0
7839,2002,Tanzania,12.0
7840,2002,Thailand,20.0
7841,2002,Togo,0.0
7842,2002,Tonga,7.0
7843,2002,Trinidad and Tobago,7.0
7844,2002,Tunisia,4.0
7845,2002,Turkey,26.0
7846,2002,Uganda,19.0
7847,2002,Ukraine,10.0
7848,2002,United Arab Emirates,5.0
7849,2002,United States,33.0
7850,2002,Uruguay,14.0
7851,2002,Uzbekistan,1.0
7852,2002,Vanuatu,2.0
7853,2002,Venezuela,5.0
7854,2002,Vietnam,27.0
7855,2002,Wales,9.0
7856,2002,Yemen,6.0
7857,2002,Zambia,9.0
7858,2002,Zimbabwe,10.0
7859,2003,Afghanistan,2.0
7860,2003,Albania,20.0
7861,2003,Algeria,17.0
7862,2003,Andorra,0.0
7863,2003,Angola,17.0
7864,2003,Antigua and Barbuda,0.0
7865,2003,Argentina,27.0
7866,2003,Armenia,5.0
7867,2003,Australia,6.0
7868,2003,Austria,14.0
7869,2003,Azerbaijan,8.0
7870,2003,Bahamas,0.0
7871,2003,Bahrain,27.0
7872,2003,Bangladesh,11.0
7873,2003,Barbados,7.0
7874,2003,Belarus,10.0
7875,2003,Belgium,16.0
7876,2003,Benin,16.0
7877,2003,Bermuda,1.0
7878,2003,Bhutan,6.0
7879,2003,Bolivia,9.0
7880,2003,Bosnia and Herzegovina,9.0
7881,2003,Botswana,13.0
7882,2003,Brazil,21.0
7883,2003,Bulgaria,16.0
7884,2003,Burkina Faso,13.0
7885,2003,Burundi,4.0
7886,2003,Cameroon,5.0
7887,2003,Canada,10.0
7888,2003,Cape Verde,12.0
7889,2003,Central African Republic,1.0
7890,2003,Chad,6.0
7891,2003,Chile,10.0
7892,2003,China,7.0
7893,2003,Colombia,9.0
7894,2003,Congo,4.0
7895,2003,Costa Rica,23.0
7896,2003,Croatia,19.0
7897,2003,Cuba,14.0
7898,2003,Cyprus,8.0
7899,2003,Czech Republic,30.0
7900,2003,DR Congo,19.0
7901,2003,Denmark,20.0
7902,2003,Ecuador,10.0
7903,2003,Egypt,29.0
7904,2003,El Salvador,13.0
7905,2003,England,20.0
7906,2003,Equatorial Guinea,7.0
7907,2003,Eritrea,4.0
7908,2003,Estonia,12.0
7909,2003,Eswatini,13.0
7910,2003,Ethiopia,4.0
7911,2003,Faroe Islands,9.0
7912,2003,Fiji,29.0
7913,2003,Finland,19.0
7914,2003,France,40.0
7915,2003,French Guiana,3.0
7916,2003,Gabon,20.0
7917,2003,Gambia,7.0
7918,2003,Georgia,9.0
7919,2003,Germany,15.0
7920,2003,Ghana,18.0
7921,2003,Gibraltar,2.0
7922,2003,Greece,16.0
7923,2003,Greenland,0.0
7924,2003,Guadeloupe,7.0
7925,2003,Guam,0.0
7926,2003,Guatemala,15.0
7927,2003,Guernsey,6.0
7928,2003,Guinea,12.0
7929,2003,Guinea-Bissau,1.0
7930,2003,Haiti,18.0
7931,2003,Honduras,19.0
7932,2003,Hong Kong,39.0
7933,2003,Hungary,17.0
7934,2003,Iceland,8.0
7935,2003,India,17.0
7936,2003,Indonesia,10.0
7937,2003,Iran,21.0
7938,2003,Iraq,24.0
7939,2003,Isle of Man,3.0
7940,2003,Israel,11.0
7941,2003,Italy,21.0
7942,2003,Ivory Coast,14.0
7943,2003,Jamaica,25.0
7944,2003,Japan,15.0
7945,2003,Jersey,5.0
7946,2003,Jordan,13.0
7947,2003,Kazakhstan,5.0
7948,2003,Kenya,30.0
7949,2003,Kiribati,2.0
7950,2003,Kuwait,21.0
7951,2003,Kyrgyzstan,9.0
7952,2003,Laos,3.0
7953,2003,Latvia,15.0
7954,2003,Lebanon,6.0
7955,2003,Lesotho,13.0
7956,2003,Liberia,5.0
7957,2003,Libya,22.0
7958,2003,Liechtenstein,4.0
7959,2003,Lithuania,13.0
7960,2003,Luxembourg,3.0
7961,2003,Macao,6.0
